Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
SLB,UNEX,20191220,49:59.7,7735391,39.45,39.44,39.45,B,476638," $ 18,803,369.10 ",NYSE,C,20191220,50:00.0,1843503,39.435,0,0,0.2585501624,39.43,-0.05%
SLB,UNEX,20191220,55:00.3,8105201,39.445,39.44,39.45,B,271050," $ 10,691,567.25 ",NYSE,I,20191220,55:00.6,2637371,39.45,40,0,0.1027727991,39.43,-0.04%
SLB,UNEX,20191126,49:59.7,6452312,36.37,36.37,36.38,B,66991," $ 2,436,462.67 ",NYSE,C,20191126,50:00.0,1057016,36.38,0,0,0.06337747016,36.39,0.05%
SLB,UNEX,20191126,55:00.3,6697765,36.48,36.48,36.49,B,126394," $ 4,610,853.12 ",NYSE,I,20191126,55:00.6,1151370,36.48,37.27,37.03,0.1097770482,36.39,-0.25%
SLB,UNEX,20190920,49:59.6,8132497,37.275,37.27,37.28,B,102940," $ 3,837,088.50 ",NYSE,C,20190920,50:00.0,1479398,37.275,0,0,0.06958235715,37.3,0.07%
SLB,UNEX,20190920,55:01.8,8536428,37.46,37.45,37.46,B,130140," $ 4,875,044.40 ",NYSE,I,20190920,55:00.7,1683704,37.46,38.01,37.98,0.07729387113,37.3,-0.43%
SLB,UNEX,20190827,49:59.9,7652757,31.235,31.23,31.24,S,162717," $ 5,082,465.50 ",NYSE,C,20190827,50:00.0,335923,31.235,0,0,0.4843877912,31.25,0.05%
SLB,UNEX,20190827,55:01.6,8155319,31.21,31.21,31.22,S,48388," $ 1,510,189.48 ",NYSE,I,20190827,55:00.6,593543,31.22,31.09,29.06,0.08152400079,31.25,0.13%
PANW,UNEX,20200626,50:00.2,782775,226.08,225.36,226.09,S,197061," $ 44,551,550.88 ",NYSE,C,20200626,50:00.0,442517,226.08,0,0,0.4453184849,225.39,-0.31%
PANW,UNEX,20200626,55:00.3,854633,224.49,224.18,224.62,S,94402," $ 21,192,304.98 ",NYSE,I,20200626,55:00.3,592621,224.57,215.21,191.46,0.1592957388,225.39,0.40%
PANW,UNEX,20200619,50:01.4,880314,229.15,229.18,229.41,B,38983," $ 8,932,954.45 ",NYSE,I,20200619,50:00.6,351359,229.26,233.02,233.05,0.1109492001,230.73,0.69%
PANW,UNEX,20200619,55:00.4,967316,230.1601,230.16,230.3,B,26139," $ 6,016,154.85 ",NYSE,I,20200619,55:00.3,417693,230.38,235,233.05,0.06257945429,230.73,0.25%
PANW,UNEX,20200529,50:02.2,1008838,234.59,234.32,234.6,B,29050," $ 6,814,839.50 ",NYSE,I,20200529,50:00.9,78506,234.59,241.65,252.32,0.3700354113,235.27,0.29%
PANW,UNEX,20200529,55:00.3,1074275,235.3,235.12,235.3,B,11084," $ 2,608,065.20 ",NYSE,I,20200529,55:00.6,130255,235.3,239.5,252.32,0.08509462209,235.27,-0.01%
PANW,UNEX,20191220,49:59.7,518988,229.99,229.99,230.05,B,55585," $ 12,783,994.15 ",NYSE,C,20191220,50:00.0,158380,230,0,0,0.3509597171,230.01,0.01%
PANW,UNEX,20191220,55:00.3,544460,229.99,229.97,230.04,B,42591," $ 9,795,504.09 ",NYSE,I,20191220,55:00.2,225611,230.01,232.32,234.62,0.1887806889,230.01,0.01%
PANW,UNEX,20191126,50:00.2,7006914,219.955,219.95,219.99,,0, $ -   ,NYSE,I,20191126,50:00.1,318685,219.96,219.96,219.96,,220.37,0.19%
PANW,UNEX,20191126,55:00.8,7195842,219.74,219.61,219.74,B,23616," $ 5,189,379.84 ",NYSE,I,20191126,55:00.8,317458,219.61,219.62,219.62,0.07439094305,220.37,0.29%
PANW,UNEX,20190920,50:00.6,671892,208.07,208,208.07,B,10128," $ 2,107,332.96 ",NYSE,I,20190920,50:00.6,98250,208,209.18,209.6,0.1030839695,208.25,0.09%
PANW,UNEX,20190920,55:00.8,697772,208.36,208.26,208.34,B,479," $ 99,804.44 ",NYSE,I,20190920,55:00.3,112321,208.29,208.36,209.6,0.004264563172,208.25,-0.05%
PANW,UNEX,20190827,50:00.4,418964,202.06,202.06,202.13,S,18480," $ 3,734,068.80 ",NYSE,I,20190827,50:00.5,41005,202.06,197.4,197.4,0.4506767467,202.08,0.01%
PANW,UNEX,20190827,55:00.6,448460,201.75,201.66,201.76,S,1381," $ 278,616.75 ",NYSE,I,20190827,55:00.2,67735,201.75,201.28,197.4,0.02038827785,202.08,0.16%
W,UNEX,20200626,50:01.2,1751499,202.8,202.68,202.92,S,30403," $ 6,165,728.40 ",NYSE,I,20200626,50:00.4,195985,202.92,197.2,194.87,0.1551292191,201.94,-0.42%
W,UNEX,20200626,54:59.8,1832790,201.01,201.05,201.27,S,751," $ 150,958.51 ",NYSE,I,20200626,55:00.1,251970,201.27,201,196.38,0.002980513553,201.94,0.46%
W,UNEX,20200619,50:01.4,2225417,210.15,209.87,210,B,21847," $ 4,591,147.05 ",NYSE,I,20200619,50:00.4,140036,210.15,217.16,219.38,0.1560098832,209.99,-0.08%
W,UNEX,20200619,54:59.9,2304062,209.91,209.76,209.95,B,2840," $ 596,144.40 ",NYSE,I,20200619,55:00.1,169772,209.91,210.31,218.15,0.01672831798,209.99,0.04%
W,UNEX,20200529,49:59.7,2952505,170.831,170.83,170.96,S,50639," $ 8,650,711.01 ",NYSE,C,20200529,50:00.0,122474,170.96,0,0,0.4134673482,171.55,0.42%
W,UNEX,20200529,55:00.3,3052078,171.58,171.51,171.62,S,19942," $ 3,421,648.36 ",NYSE,I,20200529,55:00.6,194869,171.56,168.64,0,0.1023354151,171.55,-0.02%
W,UNEX,20191220,50:01.2,1302966,83.92,83.89,83.94,S,27160," $ 2,279,267.20 ",NYSE,I,20191220,50:00.3,112130,83.92,82.59,81.65,0.2422188531,84.01,0.11%
W,UNEX,20191220,54:59.8,1366854,83.9003,83.9,83.93,S,51108," $ 4,287,976.53 ",NYSE,I,20191220,55:00.1,157230,83.9,81.35,81.65,0.3250524709,84.01,0.13%
W,UNEX,20191126,50:00.7,1335070,86.34,86.31,86.37,S,35699," $ 3,082,251.66 ",NYSE,I,20191126,50:00.4,214333,86.34,85.06,84.89,0.1665585794,86.41,0.08%
W,UNEX,20191126,54:59.7,1387797,86.495,86.42,86.52,S,3537," $ 305,932.82 ",NYSE,I,20191126,55:00.1,265553,86.52,86.39,84.89,0.01331937504,86.41,-0.10%
W,UNEX,20190920,50:00.6,2108944,122.56,122.55,122.61,B,10396," $ 1,274,133.76 ",NYSE,I,20190920,50:00.4,65303,122.56,123.79,123.87,0.1591963616,122.75,0.16%
W,UNEX,20190920,55:00.3,2182204,122.7,122.7,122.76,S,41," $ 5,030.70 ",NYSE,I,20190920,55:00.2,83457,122.75,122.72,0,0.0004912709539,122.75,0.04%
W,UNEX,20190827,50:00.4,1368196,108.095,108.03,108.16,S,8803," $ 951,560.29 ",NYSE,I,20190827,50:00.4,27844,108.04,107.2,106.06,0.3161542882,108.23,0.12%
W,UNEX,20190827,55:00.1,1403269,107.87,107.84,107.92,S,304," $ 32,792.48 ",NYSE,I,20190827,55:00.1,42653,107.84,107.81,106.06,0.007127282958,108.23,0.33%
PPG,UNEX,20200626,49:59.6,625631,101.79,101.77,101.84,B,367125," $ 37,369,653.75 ",NYSE,C,20200626,50:00.0,930572,101.8,0,0,0.3945154163,102.14,0.34%
PPG,UNEX,20200626,55:00.3,736494,102.01,101.97,102.06,B,284083," $ 28,979,306.83 ",NYSE,I,20200626,55:00.3,1096616,102.06,106.34,0,0.2590542177,102.14,0.13%
PPG,UNEX,20200619,49:59.9,893285,104.1575,104.15,104.21,B,165094," $ 17,195,778.31 ",NYSE,C,20200619,50:00.0,284048,104.14,0,0,0.5812186673,103.72,-0.42%
PPG,UNEX,20200619,55:00.4,977826,104.315,104.3,104.34,B,112097," $ 11,693,398.56 ",NYSE,I,20200619,55:00.3,370465,104.31,107.73,0,0.3025845896,103.72,-0.57%
PPG,UNEX,20200529,49:59.7,1373160,101.71,101.69,101.76,S,295289," $ 30,033,844.19 ",NYSE,C,20200529,50:00.0,263006,101.69,0,0,1.122746249,101.67,-0.04%
PPG,UNEX,20200529,55:00.3,1453045,102.13,102.1,102.12,B,161059," $ 16,448,955.67 ",NYSE,I,20200529,55:00.6,714045,102.13,104.47,0,0.2255586133,101.67,-0.45%
PPG,UNEX,20191220,49:59.7,962615,132.6,132.59,132.6,B,76083," $ 10,088,605.80 ",NYSE,C,20191220,50:00.0,382132,132.6,0,0,0.1991013576,132.47,-0.10%
PPG,UNEX,20191220,55:00.3,1018676,132.605,132.6,132.61,B,9679," $ 1,283,483.80 ",NYSE,I,20191220,55:00.2,501777,132.605,133.01,139.29,0.01928944531,132.47,-0.10%
PPG,UNEX,20191126,50:01.2,969170,129.66,129.62,129.65,S,24903," $ 3,228,922.98 ",NYSE,I,20191126,50:01.1,615321,129.66,129.28,129.28,0.04047155875,129.71,0.04%
PPG,UNEX,20191126,55:00.8,1034238,129.37,129.36,129.38,S,47330," $ 6,123,082.10 ",NYSE,I,20191126,55:00.8,689607,129.37,128.95,129.28,0.06863329404,129.71,0.26%
PPG,UNEX,20190920,50:00.6,934958,119.31,119.3,119.32,S,3304," $ 394,200.24 ",NYSE,I,20190920,50:00.6,215248,119.3,119.06,119.06,0.01534973612,119.26,-0.04%
PPG,UNEX,20190920,55:00.8,969638,119.63,119.6,119.64,B,21954," $ 2,626,357.02 ",NYSE,I,20190920,55:00.3,263150,119.62,120.29,0,0.08342770283,119.26,-0.31%
PPG,UNEX,20190827,50:00.4,846576,107.54,107.54,107.55,B,4330," $ 465,648.20 ",NYSE,I,20190827,50:00.5,117955,107.54,107.95,108.11,0.03670891442,107.41,-0.12%
PPG,UNEX,20190827,55:00.6,922690,107.32,107.32,107.33,S,52920," $ 5,679,374.40 ",NYSE,I,20190827,55:00.2,130153,107.33,102.23,0,0.4065983881,107.41,0.08%
ROK,UNEX,20200626,50:00.2,287206,204.63,204.6,204.76,B,52447," $ 10,732,229.61 ",NYSE,C,20200626,50:00.0,206962,204.62,0,0,0.2534136701,205.27,0.31%
ROK,UNEX,20200626,55:00.3,324496,205.19,205.09,205.28,B,48758," $ 10,004,654.02 ",NYSE,I,20200626,55:00.2,281713,205.08,212.68,213.72,0.1730768548,205.27,0.04%
ROK,UNEX,20200619,49:59.9,684448,209.02,208.91,209.09,B,362629," $ 75,796,713.58 ",NYSE,C,20200619,50:00.0,319832,209.16,0,0,1.133810876,209.13,0.05%
ROK,UNEX,20200619,55:00.4,735529,209.89,209.7,209.99,B,281311," $ 59,044,365.79 ",NYSE,I,20200619,55:00.2,439051,209.89,218.91,290.3,0.6407251094,209.13,-0.36%
ROK,UNEX,20200529,49:59.7,1035181,214.68,214.65,215.01,B,898248," $ 192,835,880.64 ",NYSE,C,20200529,50:00.0,231760,214.62,0,0,3.875768036,216.16,0.69%
ROK,UNEX,20200529,55:00.3,1142662,215.42,215.35,215.43,B,85927," $ 18,510,394.34 ",NYSE,I,20200529,55:00.6,1195741,215.37,220,0,0.07186087957,216.16,0.34%
ROK,UNEX,20191220,49:59.7,557739,203.89,203.88,203.94,B,60505," $ 12,336,364.45 ",NYSE,C,20191220,50:00.0,297239,203.85,0,0,0.2035567338,204.35,0.23%
ROK,UNEX,20191220,54:59.8,581018,203.955,203.95,203.98,B,69865," $ 14,249,316.08 ",NYSE,I,20191220,55:00.2,338132,203.93,209.12,209.32,0.2066204914,204.35,0.19%
ROK,UNEX,20191126,50:01.2,460462,195.82,195.76,195.81,B,24175," $ 4,733,948.50 ",NYSE,I,20191126,50:00.9,134178,195.83,200,0,0.180171116,196.32,0.26%
ROK,UNEX,20191126,55:00.3,488514,195.96,195.92,195.96,B,3007," $ 589,251.72 ",NYSE,I,20191126,55:00.6,175650,195.94,196.48,0,0.01711927128,196.32,0.18%
ROK,UNEX,20190920,49:59.6,847476,161.94,161.93,161.96,S,82900," $ 13,424,826.00 ",NYSE,C,20190920,50:00.0,322779,161.99,0,0,0.256832074,162.06,0.07%
ROK,UNEX,20190920,55:00.8,914203,162.13,162.09,162.23,S,46751," $ 7,579,739.63 ",NYSE,I,20190920,55:00.3,424253,162.21,161.36,159.49,0.1101960387,162.06,-0.04%
ROK,UNEX,20190827,50:00.4,388067,146.48,146.43,146.48,B,7584," $ 1,110,904.32 ",NYSE,I,20190827,50:00.4,47880,146.42,147.93,148.44,0.15839599,146.25,-0.16%
ROK,UNEX,20190827,55:00.6,407961,146.22,146.2,146.25,B,1104," $ 161,426.88 ",NYSE,I,20190827,55:00.2,68881,146.24,146.41,148.44,0.01602764188,146.25,0.02%
RNG,UNEX,20200626,50:00.2,2056279,292.0933,291.88,292.19,S,125878," $ 36,768,120.42 ",NYSE,C,20200626,50:00.0,158288,292.03,0,0,0.795246639,289.29,-0.96%
RNG,UNEX,20200626,55:00.3,2123044,289.83,289.53,289.84,S,17678," $ 5,123,614.74 ",NYSE,I,20200626,55:00.3,302938,289.83,284.74,0,0.05835517499,289.29,-0.19%
RNG,UNEX,20200619,50:01.4,768432,276.71,276.44,276.71,B,5670," $ 1,568,945.70 ",NYSE,I,20200619,50:00.6,429566,276.71,279.48,279.48,0.01319936867,276.17,-0.20%
RNG,UNEX,20200619,55:00.4,819596,275.59,275.34,275.59,B,1662," $ 458,030.58 ",NYSE,I,20200619,55:00.3,463212,275.59,275.89,279.48,0.003587989948,276.17,0.21%
RNG,UNEX,20200529,49:59.7,563529,269.77,269.54,269.78,B,73382," $ 19,796,262.14 ",NYSE,C,20200529,50:00.0,99893,269.86,0,0,0.7346060285,274.25,1.66%
RNG,UNEX,20200529,55:00.3,612391,272.2,272.03,272.34,B,44219," $ 12,036,411.80 ",NYSE,I,20200529,55:00.6,166940,272.27,278.82,0,0.2648795975,274.25,0.75%
RNG,UNEX,20191220,50:01.2,779397,168.99,168.97,169,S,5353," $ 904,603.47 ",NYSE,I,20191220,50:00.5,525694,168.995,168.76,168.54,0.01018272988,169.32,0.20%
RNG,UNEX,20191220,55:00.3,818934,169.4,169.36,169.47,B,8202," $ 1,389,418.80 ",NYSE,I,20191220,55:00.2,604516,169.36,169.7,0,0.0135678791,169.32,-0.05%
RNG,UNEX,20191126,50:00.2,656227,172.42,172.41,172.43,S,86956," $ 14,992,953.52 ",NYSE,C,20191126,50:00.1,1612696,172.42,0,0,0.0539196476,172.28,-0.08%
RNG,UNEX,20191126,55:00.8,723014,172.33,172.33,172.35,S,220919," $ 38,070,971.27 ",NYSE,I,20191126,55:00.8,1721252,172.33,171.01,172.23,0.1283478538,172.28,-0.03%
RNG,UNEX,20190920,50:00.6,524755,133.31,133.32,133.35,S,38493," $ 5,131,501.83 ",NYSE,I,20190920,50:00.6,123168,133.335,0.01,0,0.312524357,133.56,0.19%
RNG,UNEX,20190920,55:00.8,571672,133.51,133.51,133.62,S,2693," $ 359,542.43 ",NYSE,I,20190920,55:00.3,175346,133.6,133.45,0,0.01535820606,133.56,0.04%
RNG,UNEX,20190827,50:00.4,436597,143.22,143.2,143.3,S,5291," $ 757,777.02 ",NYSE,I,20190827,50:00.5,10704,143.22,141.98,141.56,0.4943011958,142.76,-0.32%
RNG,UNEX,20190827,55:00.6,447036,142.75,142.74,142.85,S,8446," $ 1,205,666.50 ",NYSE,I,20190827,55:00.2,14856,142.84,140.34,141.56,0.5685245019,142.76,0.01%
PRU,UNEX,20200626,50:00.2,2832178,57.6,57.58,57.6,B,254942," $ 14,684,659.20 ",NYSE,C,20200626,50:00.0,1643914,57.6,0,0,0.1550823218,58.1,0.87%
PRU,UNEX,20200626,55:00.3,3011630,57.72,57.71,57.72,B,413997," $ 23,895,906.84 ",NYSE,I,20200626,55:00.2,1987400,57.72,60.4,59.66,0.2083108584,58.1,0.66%
PRU,UNEX,20200619,49:59.9,3059882,63.51,63.51,63.55,B,668741," $ 42,471,740.91 ",NYSE,C,20200619,50:00.0,3143665,63.51,0,0,0.2127265469,63.09,-0.66%
PRU,UNEX,20200619,54:59.9,3261780,63.59,63.58,63.6,B,411497," $ 26,167,094.23 ",NYSE,I,20200619,55:00.2,3536446,63.59,65.01,66.17,0.1163589095,63.09,-0.79%
PRU,UNEX,20200529,49:59.7,2916288,60.655,60.63,60.68,B,156061," $ 9,465,879.96 ",NYSE,C,20200529,50:00.0,581783,60.68,0,0,0.2682460643,60.96,0.50%
PRU,UNEX,20200529,55:00.3,3025251,60.865,60.85,60.88,B,133482," $ 8,124,381.93 ",NYSE,I,20200529,55:00.6,762790,60.86,65.18,0,0.1749918064,60.96,0.16%
PRU,UNEX,20191220,49:59.7,2381422,94.72,94.71,94.72,S,796128," $ 75,409,244.16 ",NYSE,C,20191220,50:00.0,588605,94.72,0,0,1.352567511,94.54,-0.19%
PRU,UNEX,20191220,55:00.3,2513022,94.74,94.71,94.74,S,674607," $ 63,912,267.18 ",NYSE,I,20191220,55:00.6,839636,94.71,0.01,0,0.8034517338,94.54,-0.21%
PRU,UNEX,20191126,50:00.2,1320617,93.68,93.65,93.66,B,127823," $ 11,974,458.64 ",NYSE,C,20191126,50:00.0,143752,93.66,0,0,0.8891911069,93.83,0.16%
PRU,UNEX,20191126,54:59.7,1383602,93.835,93.83,93.84,B,3433," $ 322,135.56 ",NYSE,I,20191126,55:00.2,305355,93.84,93.95,0,0.011242652,93.83,-0.01%
PRU,UNEX,20190920,49:59.6,1868993,89.13,89.13,89.15,B,65536," $ 5,841,223.68 ",NYSE,C,20190920,50:00.0,469217,89.13,0,0,0.1396709838,89.08,-0.06%
PRU,UNEX,20190920,55:00.8,1972030,89.35,89.35,89.36,B,53621," $ 4,791,036.35 ",NYSE,I,20190920,55:00.3,594100,89.34,90.48,90.52,0.09025584918,89.08,-0.30%
PRU,UNEX,20190827,50:00.4,1730745,78.44,78.43,78.45,B,48615," $ 3,813,360.60 ",NYSE,I,20190827,50:00.5,133376,78.43,79.95,80.2,0.3644958613,78.29,-0.19%
PRU,UNEX,20190827,55:00.6,1838457,78.22,78.21,78.22,B,301," $ 23,544.22 ",NYSE,I,20190827,55:00.2,224834,78.2,78.21,80.2,0.001338765489,78.29,0.09%
HPQ,UNEX,20200626,50:00.2,10327220,16.55,16.54,16.56,B,3153375," $ 52,188,356.25 ",NYSE,C,20200626,50:00.0,5596150,16.56,0,0,0.563490078,16.61,0.36%
HPQ,UNEX,20200626,55:00.3,11269749,16.66,16.65,16.66,B,2278190," $ 37,954,645.40 ",NYSE,I,20200626,55:00.3,6831009,16.66,0,0,0.3335070998,16.61,-0.30%
HPQ,UNEX,20200619,49:59.9,10466793,16.955,16.95,16.96,B,576490," $ 9,774,387.95 ",NYSE,C,20200619,50:00.0,11735780,16.955,0,0,0.04912242731,16.78,-1.03%
HPQ,UNEX,20200619,54:59.9,11249691,16.94,16.94,16.95,B,97972," $ 1,659,645.68 ",NYSE,I,20200619,55:00.2,12640140,16.945,16.99,17.17,0.007750863519,16.78,-0.94%
HPQ,UNEX,20200529,49:59.7,18096047,15.08,15.07,15.08,B,853054," $ 12,864,054.32 ",NYSE,C,20200529,50:00.0,3811986,15.08,0,0,0.2237820391,15.14,0.40%
HPQ,UNEX,20200529,55:00.3,19065103,15.115,15.11,15.12,B,1413762," $ 21,369,012.63 ",NYSE,I,20200529,55:00.6,4005044,15.115,15.77,15.77,0.3529953728,15.14,0.17%
HPQ,UNEX,20191220,49:59.7,9834573,20.59,20.58,20.59,S,681780," $ 14,037,850.20 ",NYSE,C,20191220,50:00.0,1859150,20.585,0,0,0.3667159724,20.56,-0.15%
HPQ,UNEX,20191220,55:00.3,10153518,20.58,20.57,20.58,S,234046," $ 4,816,666.68 ",NYSE,I,20191220,55:00.3,2766583,20.58,20.32,19.56,0.08459749807,20.56,-0.10%
HPQ,UNEX,20191126,49:59.7,8642145,19.93,19.92,19.93,B,1906587," $ 37,998,278.91 ",NYSE,C,20191126,50:00.0,2508703,19.925,0,0,0.7599891259,20.06,0.65%
HPQ,UNEX,20191126,54:59.7,9079802,19.975,19.97,19.98,B,1560558," $ 31,172,146.05 ",NYSE,I,20191126,55:00.1,2983762,19.975,22,0,0.5230169162,20.06,0.43%
HPQ,UNEX,20190920,49:59.6,6823156,18.485,18.48,18.49,B,1152031," $ 21,295,293.04 ",NYSE,C,20190920,50:00.0,2598920,18.48,0,0,0.4432729749,18.47,-0.08%
HPQ,UNEX,20190920,55:00.3,7477716,18.51,18.51,18.51,S,270215," $ 5,001,679.65 ",NYSE,I,20190920,55:00.2,4134798,18.51,18.46,0,0.06535143918,18.47,-0.22%
HPQ,UNEX,20190827,49:59.9,10725408,17.755,17.75,17.76,B,264050," $ 4,688,207.75 ",NYSE,C,20190827,50:00.0,1076940,17.76,0,0,0.2451854328,17.73,-0.14%
HPQ,UNEX,20190827,55:00.1,11140589,17.7,17.7,17.7,B,70653," $ 1,250,558.10 ",NYSE,I,20190827,55:00.1,1557094,17.7,17.74,18.21,0.04537490993,17.73,0.17%
MPC,UNEX,20200626,50:00.2,5404406,35.07,35.07,35.07,B,1093433," $ 38,346,695.31 ",NYSE,C,20200626,50:00.0,2844159,35.07,0,0,0.3844486191,35.37,0.86%
MPC,UNEX,20200626,55:00.3,5721846,35.115,35.11,35.12,B,662831," $ 23,275,310.57 ",NYSE,I,20200626,55:00.3,3618175,35.12,38,0,0.1831948427,35.37,0.73%
MPC,UNEX,20200619,49:59.9,12291029,38.92,38.91,38.98,S,1183892," $ 46,077,076.64 ",NYSE,C,20200619,50:00.0,6883204,38.93,0,0,0.1719972269,38.19,-1.88%
MPC,UNEX,20200619,55:00.4,12775491,38.83,38.81,38.84,S,2048455," $ 79,541,507.65 ",NYSE,I,20200619,55:00.2,7369260,38.83,37.52,38.14,0.2779729579,38.19,-1.65%
MPC,UNEX,20200529,49:59.7,6129786,34.86,34.86,34.88,B,292556," $ 10,198,502.16 ",NYSE,C,20200529,50:00.0,1753804,34.89,0,0,0.166812255,35.14,0.80%
MPC,UNEX,20200529,55:00.3,6424155,35,35,35.01,B,422736," $ 14,795,760.00 ",NYSE,I,20200529,55:00.6,2020117,35.01,50,0,0.2092631268,35.14,0.40%
MPC,UNEX,20191220,49:59.7,4048874,61.59,61.58,61.59,B,798041," $ 49,151,345.19 ",NYSE,C,20191220,50:00.0,1406295,61.59,0,0,0.5674776629,61.61,0.03%
MPC,UNEX,20191220,54:59.8,4205599,61.555,61.55,61.56,B,713374," $ 43,911,736.57 ",NYSE,I,20191220,55:00.2,1791864,61.56,63.98,0,0.398118384,61.61,0.09%
MPC,UNEX,20191126,49:59.7,3543241,61.71,61.71,61.72,S,142122," $ 8,770,348.62 ",NYSE,C,20191126,50:00.0,2699404,61.71,0,0,0.05264939965,61.67,-0.06%
MPC,UNEX,20191126,55:00.3,3770953,61.81,61.81,61.82,S,19241," $ 1,189,286.21 ",NYSE,I,20191126,55:00.3,2947444,61.83,61.66,60.98,0.006528029031,61.67,-0.23%
MPC,UNEX,20190920,49:59.6,5386570,55.07,55.06,55.07,S,511635," $ 28,175,739.45 ",NYSE,C,20190920,50:00.0,781769,55.065,0,0,0.6544580304,55.1,0.05%
MPC,UNEX,20190920,55:00.8,5588260,55.12,55.11,55.13,S,324512," $ 17,887,101.44 ",NYSE,I,20190920,55:00.3,1113307,55.13,52.55,0,0.2914847387,55.1,-0.04%
MPC,UNEX,20190827,50:00.4,2990080,45.365,45.36,45.37,B,23798," $ 1,079,596.27 ",NYSE,I,20190827,50:00.5,253531,45.37,45.81,46.01,0.09386623332,45.33,-0.08%
MPC,UNEX,20190827,55:00.6,3113142,45.3,45.31,45.31,S,10657," $ 482,762.10 ",NYSE,I,20190827,55:00.2,370605,45.31,45.26,0,0.02875568327,45.33,0.07%
WIT,UNEX,20200626,50:00.2,998957,3.285,3.28,3.29,S,62720," $ 206,035.20 ",NYSE,C,20200626,50:00.0,11468,3.29,0,0,5.469131496,3.27,-0.46%
WIT,UNEX,20200626,55:00.3,1015900,3.28,3.28,3.29,S,6140," $ 20,139.20 ",NYSE,I,20200626,55:00.3,75605,3.28,3.25,0,0.08121156008,3.27,-0.30%
WIT,UNEX,20200619,49:59.9,1695495,3.315,3.31,3.32,B,537412," $ 1,781,520.78 ",NYSE,C,20200619,50:00.0,87419,3.315,0,0,6.147542296,3.3,-0.45%
WIT,UNEX,20200619,55:00.4,1964736,3.305,3.3,3.31,B,193156," $ 638,380.58 ",NYSE,I,20200619,55:00.2,471851,3.3,3.43,0,0.4093580389,3.3,-0.15%
WIT,UNEX,20200529,49:59.7,1573698,3.31,3.31,3.32,S,181781," $ 601,695.11 ",NYSE,C,20200529,50:00.0,183195,3.315,0,0,0.9922814487,3.31,0.00%
WIT,UNEX,20200529,55:00.3,1621192,3.32,3.32,3.33,S,117230," $ 389,203.60 ",NYSE,I,20200529,55:00.6,357010,3.32,3.25,0,0.3283661522,3.31,-0.30%
WIT,UNEX,20191220,50:01.2,1363546,3.855,3.85,3.86,B,26970," $ 103,969.35 ",NYSE,I,20191220,50:00.5,1331173,3.855,3.86,3.86,0.02026032679,3.86,0.13%
WIT,UNEX,20191220,54:59.8,1413199,3.86,3.85,3.86,B,142643," $ 550,601.98 ",NYSE,I,20191220,55:00.2,1374898,3.855,3.86,3.86,0.1037480599,3.86,0.00%
WIT,UNEX,20191126,49:59.7,939176,3.655,3.65,3.66,S,778084," $ 2,843,897.02 ",NYSE,C,20191126,50:00.0,176729,3.655,0,0,4.402695653,3.64,-0.41%
WIT,UNEX,20191126,55:00.3,1051377,3.655,3.65,3.66,S,607016," $ 2,218,643.48 ",NYSE,I,20191126,55:00.3,348006,3.655,0,0,1.744268777,3.64,-0.41%
WIT,UNEX,20190920,49:59.6,820823,3.705,3.7,3.71,B,199452," $ 738,969.66 ",NYSE,C,20190920,50:00.0,105273,3.705,0,0,1.894616853,3.72,0.40%
WIT,UNEX,20190920,55:00.8,850692,3.705,3.7,3.71,B,22390," $ 82,954.95 ",NYSE,I,20190920,55:00.3,282658,3.71,3.72,0,0.07921233434,3.72,0.40%
WIT,UNEX,20190827,50:00.4,453341,3.72,3.71,3.72,S,17804," $ 66,230.88 ",NYSE,I,20190827,50:00.5,16346,3.72,3.69,0,1.089196134,3.71,-0.27%
WIT,UNEX,20190827,55:00.6,600021,3.73,3.72,3.73,S,6613," $ 24,666.49 ",NYSE,I,20190827,55:00.2,30271,3.73,3.71,0,0.2184599121,3.71,-0.54%
WPM,UNEX,20200626,50:00.2,1386228,42.24,42.2,42.21,B,125242," $ 5,290,222.08 ",NYSE,C,20200626,50:00.0,16589,42.24,0,0,7.54970161,42.22,-0.05%
WPM,UNEX,20200626,54:59.8,1447398,42.16,42.15,42.16,B,985," $ 41,527.60 ",NYSE,I,20200626,55:00.1,146053,42.15,42.18,0,0.006744127132,42.22,0.14%
WPM,UNEX,20200619,49:59.9,3145356,41.6,41.59,41.61,S,422603," $ 17,580,284.80 ",NYSE,C,20200619,50:00.0,780227,41.59,0,0,0.5416410865,41.92,0.77%
WPM,UNEX,20200619,54:59.9,3425730,41.63,41.62,41.63,S,126044," $ 5,247,211.72 ",NYSE,I,20200619,55:00.1,1106484,41.63,40.74,0,0.1139139834,41.92,0.70%
WPM,UNEX,20200529,50:01.7,2111408,42.98,42.99,43.03,B,30223," $ 1,298,984.54 ",NYSE,I,20200529,50:00.8,16099,42.99,44.32,0,1.877321573,43,0.05%
WPM,UNEX,20200529,55:00.3,2163921,43.06,43.06,43.07,S,18767," $ 808,107.02 ",NYSE,I,20200529,55:00.6,144954,43.08,42,0,0.129468659,43,-0.14%
