Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
AJG,UNEX,20200619,49:59.9,989059,96.3,96.27,96.33,S,453464," $ 43,668,583.20 ",NYSE,C,20200619,50:00.0,483588,96.3,0,0,0.9377073046,94.74,-1.62%
AJG,UNEX,20200619,54:59.9,1103191,96.22,96.18,96.25,S,551776," $ 53,091,886.72 ",NYSE,I,20200619,55:00.2,627357,96.22,0.01,0,0.8795247363,94.74,-1.54%
AJG,UNEX,20200529,50:00.2,676144,94.125,94.11,94.15,S,140645," $ 13,238,210.63 ",NYSE,C,20200529,50:00.0,218478,94.13,0,0,0.6437490274,94.28,0.16%
AJG,UNEX,20200529,55:00.3,715861,94.32,94.28,94.38,S,96863," $ 9,136,118.16 ",NYSE,I,20200529,55:00.6,308677,94.32,86.9,0,0.3138005099,94.28,-0.04%
AJG,UNEX,20191220,49:59.7,868478,95.645,95.64,95.65,S,140267," $ 13,415,837.22 ",NYSE,C,20191220,50:00.0,221409,95.64,0,0,0.6335198659,95.42,-0.24%
AJG,UNEX,20191220,54:59.8,896664,95.54,95.53,95.57,S,84329," $ 8,056,792.66 ",NYSE,I,20191220,55:00.1,309557,95.54,92.48,0,0.2724183268,95.42,-0.13%
AJG,UNEX,20190920,49:59.6,567147,88.98,88.96,88.99,S,73358," $ 6,527,394.84 ",NYSE,C,20190920,50:00.0,290944,88.99,0,0,0.2521378685,88.8,-0.20%
AJG,UNEX,20190920,55:00.3,615129,89.04,89.02,89.07,S,202693," $ 18,047,784.72 ",NYSE,I,20190920,55:00.2,357970,89.04,0.01,0,0.5662290136,88.8,-0.27%
AJG,UNEX,20190827,55:00.6,747527,88.29,88.29,88.3,S,442," $ 39,024.18 ",NYSE,I,20190827,55:00.2,113526,88.31,88.29,0,0.003893381252,88.04,-0.28%
PPL,UNEX,20200626,50:00.2,6363246,24.97,24.97,24.98,S,487695," $ 12,177,744.15 ",NYSE,C,20200626,50:00.0,1536732,24.97,0,0,0.3173585245,25.07,0.40%
PPL,UNEX,20200626,55:00.3,6813727,25.065,25.07,25.08,S,106953," $ 2,680,776.95 ",NYSE,I,20200626,55:00.3,2050335,25.07,24.94,24.6,0.05216367081,25.07,0.02%
PPL,UNEX,20200619,49:59.9,5224252,26.51,26.5,26.52,S,988875," $ 26,215,076.25 ",NYSE,C,20200619,50:00.0,3156952,26.48,0,0,0.3132372618,26,-1.92%
PPL,UNEX,20200619,55:00.4,5523321,26.38,26.37,26.38,S,1344465," $ 35,466,986.70 ",NYSE,I,20200619,55:00.3,3742282,26.39,25.43,25.5,0.359263412,26,-1.44%
PPL,UNEX,20200529,50:02.2,4849717,27.93,27.93,27.94,S,30155," $ 842,229.15 ",NYSE,I,20200529,50:00.9,1630280,27.94,27.81,27.81,0.01849682263,27.94,0.04%
PPL,UNEX,20191220,49:59.7,4276548,35.98,35.98,35.99,S,709879," $ 25,541,446.42 ",NYSE,C,20191220,50:00.0,1165347,35.98,0,0,0.6091567576,35.83,-0.42%
PPL,UNEX,20191220,54:59.8,4532231,35.85,35.85,35.86,S,504969," $ 18,103,138.65 ",NYSE,I,20191220,55:00.1,1555605,35.85,22.91,0,0.3246126105,35.83,-0.06%
PPL,UNEX,20190827,55:00.6,2065496,29.25,29.25,29.25,S,61325," $ 1,793,756.25 ",NYSE,I,20190827,55:00.2,382136,29.25,29,0,0.1604795151,29.18,-0.24%
ABC,UNEX,20200529,55:00.3,852994,95.48,95.41,95.48,S,25102," $ 2,396,738.96 ",NYSE,I,20200529,55:00.6,222533,95.44,95.12,0,0.1128012475,95.34,-0.15%
ABC,UNEX,20191126,49:59.7,1406002,87.955,87.95,87.96,S,68954," $ 6,064,849.07 ",NYSE,C,20191126,50:00.0,74051,87.95,0,0,0.9311690592,87.85,-0.12%
ABC,UNEX,20191126,55:00.3,1471137,87.8299,87.81,87.83,S,37886," $ 3,327,523.59 ",NYSE,I,20191126,55:00.6,126031,87.83,86.27,0,0.3006085804,87.85,0.02%
ABC,UNEX,20190920,49:59.6,972653,85.13,85.13,85.14,S,129181," $ 10,997,178.53 ",NYSE,C,20190920,50:00.0,539663,85.12,0,0,0.2393734608,85.12,-0.01%
SPG,UNEX,20200619,49:59.9,8174086,67.47,67.45,67.52,S,497976," $ 33,598,440.72 ",NYSE,C,20200619,50:00.0,1973104,67.47,0,0,0.2523820336,67.12,-0.52%
SPG,UNEX,20200619,54:59.9,8472496,67.48,67.47,67.51,S,494220," $ 33,349,965.60 ",NYSE,I,20200619,55:00.2,2645578,67.5,64.56,0,0.1868098389,67.12,-0.53%
SPG,UNEX,20200529,55:00.3,6700289,57.62,57.59,57.64,S,82456," $ 4,751,114.72 ",NYSE,I,20200529,55:00.6,1091491,57.58,56.59,0,0.07554437004,57.7,0.14%
SPG,UNEX,20191126,50:00.7,770027,150.43,150.44,150.47,S,44541," $ 6,700,302.63 ",NYSE,I,20191126,50:00.4,812150,150.47,149.9,149.9,0.05484331712,150.74,0.21%
SPG,UNEX,20190920,50:00.1,1192041,155.5078,155.49,155.51,S,67000," $ 10,419,022.60 ",NYSE,C,20190920,50:00.0,328976,155.49,0,0,0.2036622732,155.04,-0.30%
SPG,UNEX,20190920,55:00.3,1245247,155.46,155.44,155.45,S,63572," $ 9,882,903.12 ",NYSE,I,20190920,55:00.2,332304,155.43,152.31,149.03,0.1913067553,155.04,-0.27%
SPG,UNEX,20190827,49:59.9,852863,146.16,146.16,146.17,S,290206," $ 42,416,508.96 ",NYSE,C,20190827,50:00.0,186365,146.1,0,0,1.557191533,145.47,-0.47%
SPG,UNEX,20190827,55:02.1,913379,145.87,145.87,145.89,S,302732," $ 44,159,516.84 ",NYSE,I,20190827,55:01.1,240049,145.89,0,0,1.261125853,145.47,-0.27%
CCEP,UNEX,20200626,55:00.3,707243,37.27,37.27,37.28,S,987," $ 36,785.49 ",NYSE,I,20200626,55:00.5,70562,37.28,37.24,0,0.01398769876,37.27,0.00%
CCEP,UNEX,20200619,49:59.9,1576331,38.745,38.74,38.75,S,518649," $ 20,095,055.51 ",NYSE,C,20200619,50:00.0,321920,38.75,0,0,1.611111456,38.47,-0.71%
CCEP,UNEX,20200619,54:59.9,1744746,38.665,38.66,38.67,S,431978," $ 16,702,429.37 ",NYSE,I,20200619,55:00.1,488046,38.67,0,0,0.8851173865,38.47,-0.50%
CCEP,UNEX,20191220,50:01.2,917960,50.55,50.55,50.56,S,7345," $ 371,289.75 ",NYSE,I,20191220,50:00.4,195698,50.55,50.29,49.94,0.03753232021,50.58,0.06%
CCEP,UNEX,20190920,49:59.6,584247,56.35,56.34,56.36,S,118707," $ 6,689,139.45 ",NYSE,C,20190920,50:00.0,110187,56.35,0,0,1.077323096,56.1,-0.44%
CCEP,UNEX,20190920,55:00.3,663192,56.27,56.26,56.28,S,132030," $ 7,429,328.10 ",NYSE,I,20190920,55:00.2,182229,56.27,0.01,0,0.7245279291,56.1,-0.30%
APTV,UNEX,20200626,50:00.2,1763277,74.24,74.2,74.26,S,150986," $ 11,209,200.64 ",NYSE,C,20200626,50:00.0,1067671,74.25,0,0,0.1414162228,74.13,-0.15%
APTV,UNEX,20200626,55:00.3,1857764,74.31,74.31,74.33,S,83736," $ 6,222,422.16 ",NYSE,I,20200626,55:00.3,1375109,74.33,73.67,73.26,0.06089408185,74.13,-0.24%
APTV,UNEX,20191220,55:00.3,887277,96.45,96.44,96.47,S,1499," $ 144,578.55 ",NYSE,I,20191220,55:00.2,436533,96.445,96.33,0,0.00343387556,96.35,-0.10%
APTV,UNEX,20190827,50:00.4,576797,81.12,81.11,81.15,S,5937," $ 481,609.44 ",NYSE,I,20190827,50:00.5,83376,81.11,80.96,80.88,0.07120754174,81.02,-0.12%
WST,UNEX,20200626,49:59.6,607093,223.79,223.51,223.78,S,149116," $ 33,370,669.64 ",NYSE,C,20200626,50:00.0,163304,223.79,0,0,0.9131190908,222.45,-0.60%
WST,UNEX,20200626,55:00.3,670062,222.49,222.43,222.55,S,63989," $ 14,236,912.61 ",NYSE,I,20200626,55:00.5,293155,222.54,214.55,207.62,0.2182770207,222.45,-0.02%
WST,UNEX,20191220,50:01.2,250732,150.56,150.56,150.63,S,4162," $ 626,630.72 ",NYSE,I,20191220,50:00.4,95240,150.56,149.78,149.73,0.043700126,150.84,0.19%
WST,UNEX,20191126,49:59.7,560279,148.37,148.36,148.37,S,337204," $ 50,030,957.48 ",NYSE,C,20191126,50:00.0,1530062,148.36,0,0,0.2203858406,148.14,-0.16%
WST,UNEX,20191126,54:59.7,636166,147.57,147.52,147.67,S,217770," $ 32,136,318.90 ",NYSE,I,20191126,55:00.2,1690396,147.59,145.24,145.44,0.1288278013,148.14,0.39%
WST,UNEX,20190827,55:00.6,144680,146.79,146.63,146.84,S,941," $ 138,129.39 ",NYSE,I,20190827,55:00.2,22282,146.79,146.09,0,0.04223139754,146.27,-0.35%
FCAU,UNEX,20200626,50:01.2,2403865,9.65,9.65,9.66,S,12630," $ 121,879.50 ",NYSE,I,20200626,50:00.5,12488,9.65,9.52,9.2,1.011370916,9.67,0.21%
FCAU,UNEX,20200626,55:00.3,2569369,9.65,9.65,9.66,S,989," $ 9,543.85 ",NYSE,I,20200626,55:00.2,30941,9.655,9.65,9.2,0.03196406063,9.67,0.21%
FCAU,UNEX,20191220,49:59.7,1569467,15.02,15.01,15.02,S,488104," $ 7,331,322.08 ",NYSE,C,20191220,50:00.0,219548,15.02,0,0,2.223222257,14.96,-0.40%
FCAU,UNEX,20191220,54:59.8,1722379,15.015,15.01,15.02,S,182673," $ 2,742,835.10 ",NYSE,I,20191220,55:00.2,542736,15.015,14.83,0,0.3365780048,14.96,-0.37%
FCAU,UNEX,20191126,50:01.2,1608097,14.965,14.96,14.97,S,395," $ 5,911.18 ",NYSE,I,20191126,50:00.9,10710,14.965,14.96,14.88,0.03688141923,14.97,0.03%
FCAU,UNEX,20191126,55:00.3,1642425,14.97,14.96,14.97,S,3526," $ 52,784.22 ",NYSE,I,20191126,55:00.6,23969,14.965,14.96,14.88,0.1471066795,14.97,0.00%
FCAU,UNEX,20190827,50:00.4,1780760,12.85,12.84,12.85,S,27062," $ 347,746.70 ",NYSE,I,20190827,50:00.4,18438,12.845,12.8,0,1.467729689,12.81,-0.31%
FCAU,UNEX,20190827,55:00.6,1834460,12.835,12.83,12.84,S,1904," $ 24,437.84 ",NYSE,I,20190827,55:00.2,45010,12.835,12.83,0,0.04230171073,12.81,-0.19%
EQR,UNEX,20200626,50:00.2,1413914,56.88,56.86,56.88,S,237235," $ 13,493,926.80 ",NYSE,C,20200626,50:00.0,711472,56.88,0,0,0.3334424967,57,0.21%
EQR,UNEX,20200626,55:00.3,1538375,57.01,57,57.02,S,195149," $ 11,125,444.49 ",NYSE,I,20200626,55:00.2,968535,57.01,56.1,55.74,0.2014888466,57,-0.02%
EQR,UNEX,20191220,55:00.3,3415834,80.365,80.36,80.37,S,163601," $ 13,147,794.37 ",NYSE,I,20191220,55:00.6,1081743,80.36,80.3,0,0.1512383256,80.3,-0.08%
EFX,UNEX,20200626,50:01.7,396935,166.66,165.05,166.78,S,24203," $ 4,033,671.98 ",NYSE,I,20200626,50:00.6,189885,166.66,163.05,163.05,0.1274613582,167.53,0.52%
EFX,UNEX,20200529,55:00.3,873081,154.54,154.49,154.58,S,3051," $ 471,501.54 ",NYSE,I,20200529,55:00.6,143468,154.54,153.84,0,0.0212660663,153.56,-0.63%
EFX,UNEX,20191220,50:01.2,394161,138.36,138.38,138.44,S,47928," $ 6,631,318.08 ",NYSE,I,20191220,50:00.5,185191,138.36,134.83,134.83,0.2588030736,138.61,0.18%
EFX,UNEX,20191126,55:00.8,825116,141.06,141.04,141.08,S,10288," $ 1,451,225.28 ",NYSE,I,20191126,55:00.8,160864,141.08,139.29,0,0.06395464492,141.3,0.17%
AEE,UNEX,20200626,50:00.2,1862498,68.61,68.59,68.63,S,238849," $ 16,387,429.89 ",NYSE,C,20200626,50:00.0,488877,68.61,0,0,0.4885666538,68.9,0.42%
AEE,UNEX,20200619,49:59.9,1832365,71.19,71.14,71.24,S,381287," $ 27,143,821.53 ",NYSE,C,20200619,50:00.0,343777,71.18,0,0,1.10911143,69.8,-1.95%
AEE,UNEX,20200619,54:59.9,1985421,70.82,70.81,70.84,S,366419," $ 25,949,793.58 ",NYSE,I,20200619,55:00.2,498574,70.83,0.01,0,0.7349340319,69.8,-1.44%
AEE,UNEX,20200529,55:00.3,1032166,74.85,74.84,74.86,S,8614," $ 644,757.90 ",NYSE,I,20200529,55:00.6,439114,74.84,74.45,0,0.01961677378,74.73,-0.16%
AEE,UNEX,20191220,49:59.7,1527937,76.84,76.84,76.85,S,295083," $ 22,674,177.72 ",NYSE,C,20191220,50:00.0,989645,76.85,0,0,0.2981705561,76.57,-0.35%
AEE,UNEX,20191220,55:00.3,1605626,76.615,76.61,76.62,S,89719," $ 6,873,821.19 ",NYSE,I,20191220,55:00.3,1186037,76.62,75.45,73.13,0.07564603802,76.57,-0.06%
AEE,UNEX,20191126,50:00.7,1123536,74.11,74.12,74.13,S,24995," $ 1,852,379.45 ",NYSE,I,20191126,50:00.4,129044,74.12,72.98,72.6,0.1936936239,74.13,0.03%
AEE,UNEX,20191126,54:59.7,1168782,74.195,74.2,74.21,S,1404," $ 104,169.78 ",NYSE,I,20191126,55:00.1,185817,74.2,74.13,72.6,0.00755582105,74.13,-0.09%
AEE,UNEX,20190827,49:59.9,812485,76.065,76.07,76.08,S,99295," $ 7,552,874.18 ",NYSE,C,20190827,50:00.0,72411,76.06,0,0,1.371269558,75.75,-0.41%
AEE,UNEX,20190827,55:00.1,901647,76,75.99,76,S,76416," $ 5,807,616.00 ",NYSE,I,20190827,55:00.1,128641,76,0.01,0,0.594025233,75.75,-0.33%
PINS,UNEX,20200626,50:00.2,18361578,21.835,21.83,21.84,S,5867676," $ 128,120,705.46 ",NYSE,C,20200626,50:00.0,9986618,21.84,0,0,0.5875538646,21.61,-1.03%
PINS,UNEX,20200626,55:00.3,19594438,21.36,21.35,21.36,S,2803182," $ 59,875,967.52 ",NYSE,I,20200626,55:00.2,12730233,21.35,20.95,20.8,0.2201987976,21.61,1.17%
PINS,UNEX,20200619,49:59.9,14027470,23.345,23.34,23.35,S,742872," $ 17,342,346.84 ",NYSE,C,20200619,50:00.0,1746445,23.345,0,0,0.425362379,23.21,-0.58%
PINS,UNEX,20200619,54:59.9,14422422,23.34,23.33,23.34,S,557489," $ 13,011,793.26 ",NYSE,I,20200619,55:00.2,2021633,23.34,22.55,22.09,0.2757617233,23.21,-0.56%
PINS,UNEX,20191220,50:01.2,8581093,19.19,19.19,19.2,S,461265," $ 8,851,675.35 ",NYSE,C,20191220,50:00.0,4703924,19.2,0,0,0.09805962001,18.98,-1.09%
PINS,UNEX,20191220,55:00.3,8796884,19.21,19.21,19.22,S,1402392," $ 26,939,950.32 ",NYSE,I,20191220,55:00.6,5154700,19.21,18.84,18.87,0.2720608377,18.98,-1.20%
ANET,UNEX,20200529,49:59.7,554722,232,231.01,232.1,S,68275," $ 15,839,800.00 ",NYSE,C,20200529,50:00.0,118675,232.09,0,0,0.5753107226,233.46,0.63%
ANET,UNEX,20190920,50:00.6,379228,239.475,239.53,239.59,S,5778," $ 1,383,686.55 ",NYSE,I,20190920,50:00.5,169500,239.53,238.87,238.85,0.03408849558,240.06,0.24%
ANET,UNEX,20190920,55:00.8,408992,240.02,239.94,240.1,S,2848," $ 683,576.96 ",NYSE,I,20190920,55:00.3,204838,239.98,239.87,238.85,0.01390367022,240.06,0.02%
ANET,UNEX,20190827,50:00.4,384747,223.93,223.82,224.02,S,3416," $ 764,944.88 ",NYSE,I,20190827,50:00.4,20076,223.91,222.38,222.17,0.170153417,223.78,-0.07%
ANET,UNEX,20190827,55:00.6,406477,223.3,223.18,223.36,S,653," $ 145,814.90 ",NYSE,I,20190827,55:00.2,24967,223.42,223.17,222.17,0.02615452397,223.78,0.21%
FRC,UNEX,20200619,50:01.4,1046464,110.07,110,110.38,S,41086," $ 4,522,336.02 ",NYSE,I,20200619,50:00.5,822517,110.03,107.19,107.19,0.04995155115,110.86,0.72%
FRC,UNEX,20200619,55:00.4,1085466,110.72,110.65,110.77,S,20301," $ 2,247,726.72 ",NYSE,I,20200619,55:00.2,941700,110.72,110.16,107.19,0.02155782096,110.86,0.13%
FRC,UNEX,20191220,50:01.2,555958,116.82,116.83,116.91,S,48272," $ 5,639,135.04 ",NYSE,I,20191220,50:00.4,411413,116.84,110,0,0.1173322185,117.03,0.18%
FRC,UNEX,20190920,50:00.6,826673,95.08,95.08,95.1,S,8352," $ 794,108.16 ",NYSE,I,20190920,50:00.5,517221,95.09,95.01,94.99,0.01614783622,95.23,0.16%
FRC,UNEX,20190827,50:00.4,548280,88.99,88.97,89.01,S,2962," $ 263,588.38 ",NYSE,I,20190827,50:00.4,41779,88.97,88.79,88.59,0.07089686206,88.55,-0.49%
AEM,UNEX,20200529,50:02.2,1697575,64.06,64.03,64.06,S,26223," $ 1,679,845.38 ",NYSE,I,20200529,50:00.9,28469,64.04,61.6,0,0.9211071692,64,-0.09%
AEM,UNEX,20200529,55:00.3,1765231,64.03,64.01,64.04,S,51," $ 3,265.53 ",NYSE,I,20200529,55:00.6,63958,64.04,64.01,0,0.0007973982926,64,-0.05%
AEM,UNEX,20191220,49:59.7,593025,58.095,58.09,58.1,S,126272," $ 7,335,771.84 ",NYSE,C,20191220,50:00.0,314321,58.09,0,0,0.4017294422,57.98,-0.20%
AEM,UNEX,20191220,54:59.8,638235,58,57.99,58.01,S,95519," $ 5,540,102.00 ",NYSE,I,20191220,55:00.2,346149,57.99,57.3,56.85,0.275947641,57.98,-0.03%
AEM,UNEX,20191126,50:01.2,956013,58.09,58.09,58.1,S,31664," $ 1,839,361.76 ",NYSE,I,20191126,50:00.9,49705,58.09,51.82,0,0.6370385273,58.18,0.15%
AEM,UNEX,20191126,55:00.3,1010588,58.15,58.15,58.17,S,31189," $ 1,813,640.35 ",NYSE,I,20191126,55:00.6,56029,58.15,55.5,0,0.5566581592,58.18,0.05%
AEM,UNEX,20190920,49:59.6,906918,58.24,58.23,58.24,S,103684," $ 6,038,556.16 ",NYSE,C,20190920,50:00.0,325380,58.24,0,0,0.3186551109,58.2,-0.07%
AEM,UNEX,20190920,55:00.8,967509,58.09,58.09,58.1,S,100311," $ 5,827,065.99 ",NYSE,I,20190920,55:00.3,361035,58.1,57.28,56.97,0.2778428684,58.2,0.19%
AEM,UNEX,20190827,50:00.4,1247795,64.12,64.12,64.13,S,5294," $ 339,451.28 ",NYSE,I,20190827,50:00.4,27569,64.12,64.03,63.68,0.192027277,64.08,-0.06%
AEM,UNEX,20190827,55:00.6,1349355,64.16,64.16,64.17,S,318," $ 20,402.88 ",NYSE,I,20190827,55:00.2,37094,64.17,64.15,64.17,0.008572815011,64.08,-0.12%
FTS,UNEX,20200529,50:02.2,310349,38.32,38.32,38.33,S,15112," $ 579,091.84 ",NYSE,I,20200529,50:00.9,2881,38.32,35.45,0,5.245400902,38.36,0.10%
FTS,UNEX,20200529,55:00.3,342845,38.43,38.41,38.43,S,1480," $ 56,876.40 ",NYSE,I,20200529,55:00.6,16713,38.43,38.34,0,0.08855382038,38.36,-0.18%
FTS,UNEX,20191126,50:01.2,801011,39.36,39.36,39.37,S,1461," $ 57,504.96 ",NYSE,I,20191126,50:00.9,2384,39.36,39.35,38.7,0.6128355705,39.39,0.08%
AMP,UNEX,20200619,54:59.9,1043727,149.12,149.09,149.13,S,1344," $ 200,417.28 ",NYSE,I,20200619,55:00.2,703266,149.11,149.05,0,0.001911083431,148.35,-0.52%
AMP,UNEX,20191220,55:00.3,652959,168.17,168.12,168.22,S,11110," $ 1,868,368.70 ",NYSE,I,20191220,55:00.6,737110,168.17,168.07,0,0.01507237726,168.09,-0.05%
AMP,UNEX,20191126,49:59.7,445448,160.77,160.76,160.78,S,61162," $ 9,833,014.74 ",NYSE,C,20191126,50:00.0,242973,160.77,0,0,0.2517234425,161.02,0.16%
AMP,UNEX,20191126,54:59.7,479272,160.79,160.78,160.83,S,17143," $ 2,756,422.97 ",NYSE,I,20191126,55:00.2,307236,160.79,160.32,159.05,0.05579749769,161.02,0.14%
AMP,UNEX,20190920,49:59.6,621784,145.93,145.93,145.97,S,110565," $ 16,134,750.45 ",NYSE,C,20190920,50:00.0,414268,145.93,0,0,0.2668924464,145.78,-0.10%
AMP,UNEX,20190920,55:00.8,663546,145.97,145.97,146.07,S,83578," $ 12,199,880.66 ",NYSE,I,20190920,55:00.3,509228,146.02,145.78,145.34,0.1641268744,145.78,-0.13%
FCX,UNEX,20200626,50:00.2,13132149,10.81,10.8,10.81,S,977995," $ 10,572,125.95 ",NYSE,C,20200626,50:00.0,3733092,10.81,0,0,0.2619798816,10.79,-0.19%
FCX,UNEX,20200626,55:00.3,13871489,10.805,10.8,10.81,S,466327," $ 5,038,663.24 ",NYSE,I,20200626,55:00.2,4358035,10.8,10.71,10.55,0.1070039594,10.79,-0.14%
FCX,UNEX,20200619,49:59.9,14742987,10.55,10.55,10.56,S,1055922," $ 11,139,977.10 ",NYSE,C,20200619,50:00.0,2381533,10.56,0,0,0.4433791176,10.5,-0.47%
FCX,UNEX,20200619,54:59.9,15402426,10.52,10.52,10.53,S,938732," $ 9,875,460.64 ",NYSE,I,20200619,55:00.2,2788463,10.53,10.05,0,0.3366485408,10.5,-0.19%
FCX,UNEX,20200529,50:00.2,17136651,9.05,9.04,9.05,S,828299," $ 7,496,105.95 ",NYSE,C,20200529,50:00.0,2643949,9.05,0,0,0.313281005,9.07,0.22%
FCX,UNEX,20200529,55:00.3,17732928,9.07,9.07,9.08,S,868257," $ 7,875,090.99 ",NYSE,I,20200529,55:00.6,3253287,9.07,8.74,0,0.2668860755,9.07,0.00%
FCX,UNEX,20191126,49:59.7,20739429,11.725,11.72,11.73,S,344203," $ 4,035,780.18 ",NYSE,C,20191126,50:00.0,2574565,11.725,0,0,0.1336936531,11.71,-0.13%
FCX,UNEX,20190920,49:59.6,15961508,10.465,10.46,10.47,S,377445," $ 3,949,961.93 ",NYSE,C,20190920,50:00.0,1369171,10.465,0,0,0.2756741123,10.47,0.05%
FCX,UNEX,20190920,55:00.8,16579694,10.49,10.49,10.5,S,419300," $ 4,398,457.00 ",NYSE,I,20190920,55:00.3,2252917,10.49,10.4,10.29,0.1861142687,10.47,-0.19%
FCX,UNEX,20190827,49:59.9,12489053,8.715,8.71,8.72,S,389011," $ 3,390,230.87 ",NYSE,C,20190827,50:00.0,265580,8.715,0,0,1.464760148,8.71,-0.06%
FCX,UNEX,20190827,55:00.6,13020066,8.7,8.69,8.7,S,15515," $ 134,980.50 ",NYSE,I,20190827,55:00.2,732639,8.7,8.69,8.37,0.02117686883,8.71,0.11%
NTR,UNEX,20200529,50:00.2,752263,33.94,33.93,33.95,S,67214," $ 2,281,243.16 ",NYSE,C,20200529,50:00.0,82585,33.94,0,0,0.813876612,34,0.18%
NTR,UNEX,20200529,55:00.3,812565,33.99,33.98,34,S,14727," $ 500,570.73 ",NYSE,I,20200529,55:00.6,136281,33.99,33.71,0,0.1080634865,34,0.03%
NTR,UNEX,20191220,55:00.3,757252,48.77,48.77,48.78,S,164," $ 7,998.28 ",NYSE,I,20191220,55:00.6,102510,48.77,48.77,0,0.001599843918,48.74,-0.06%
NTR,UNEX,20190827,50:00.9,907705,48.85,48.84,48.85,S,9280," $ 453,328.00 ",NYSE,I,20190827,50:00.9,8221,48.84,48.74,0,1.128816446,48.72,-0.27%
NTR,UNEX,20190827,55:01.6,970325,48.77,48.76,48.78,S,544," $ 26,530.88 ",NYSE,I,20190827,55:00.6,19861,48.77,48.74,0,0.02739036302,48.72,-0.10%
LH,UNEX,20200626,50:00.2,612426,162.07,161.75,162.09,S,113306," $ 18,363,503.42 ",NYSE,C,20200626,50:00.0,179275,162.41,0,0,0.6320234277,161.96,-0.07%
LH,UNEX,20200626,55:00.3,644584,162.25,162.17,162.4,S,63217," $ 10,256,958.25 ",NYSE,I,20200626,55:00.3,242817,162.25,156.3,142.65,0.2603483282,161.96,-0.18%
LH,UNEX,20200619,49:59.9,671095,165.29,165.42,165.99,S,321919," $ 53,209,991.51 ",NYSE,C,20200619,50:00.0,102205,165.27,0,0,3.149738271,162.35,-1.78%
LH,UNEX,20200619,55:00.4,733988,165.6,165.41,165.67,S,347527," $ 57,550,471.20 ",NYSE,I,20200619,55:00.3,187072,165.6,0,0,1.857717884,162.35,-1.96%
LH,UNEX,20200529,50:02.2,649855,175.475,175.08,175.86,S,45578," $ 7,997,799.55 ",NYSE,I,20200529,50:00.9,94837,175.2,118,0,0.4805930175,175.32,-0.09%
LH,UNEX,20200529,55:00.3,700022,175.95,175.8,175.99,S,6454," $ 1,135,581.30 ",NYSE,I,20200529,55:00.6,151169,175.97,172.86,0,0.04269393857,175.32,-0.36%
LH,UNEX,20191220,50:01.2,426396,167.99,168.04,168.12,S,38987," $ 6,549,426.13 ",NYSE,I,20191220,50:00.4,182581,168.06,167.1,167.1,0.2135326239,167.8,-0.11%
LH,UNEX,20191220,54:59.8,451176,167.98,167.99,168.04,S,41369," $ 6,949,164.62 ",NYSE,I,20191220,55:00.1,232362,167.99,167.1,167.1,0.1780368563,167.8,-0.11%
LH,UNEX,20191126,50:01.2,409477,172.83,172.78,172.85,S,4318," $ 746,279.94 ",NYSE,I,20191126,50:00.9,42793,172.83,172.13,171.96,0.1009043535,173.47,0.37%
LH,UNEX,20190920,50:00.6,438878,173.08,173.06,173.09,S,1452," $ 251,312.16 ",NYSE,I,20190920,50:00.6,112098,173.08,173.03,173.03,0.01295295188,172.69,-0.23%
LH,UNEX,20190920,55:00.8,457940,172.99,172.94,173.03,S,5576," $ 964,592.24 ",NYSE,I,20190920,55:00.3,128587,173,172.5,0,0.04336363707,172.69,-0.17%
LH,UNEX,20190827,49:59.9,339245,164.43,164.39,164.5,S,56996," $ 9,371,852.28 ",NYSE,C,20190827,50:00.0,41034,164.43,0,0,1.388994492,163.93,-0.30%
LH,UNEX,20190827,55:00.6,362699,163.75,163.72,163.82,S,41083," $ 6,727,341.25 ",NYSE,I,20190827,55:00.2,63717,163.76,0,0,0.6447729805,163.93,0.11%
DB,UNEX,20200529,50:01.7,4679717,8.41,8.4,8.41,S,18527," $ 155,812.07 ",NYSE,I,20200529,50:00.8,50077,8.41,8.36,8.16,0.3699702458,8.4,-0.12%
DB,UNEX,20200529,55:00.3,4842110,8.415,8.41,8.42,S,6532," $ 54,966.78 ",NYSE,I,20200529,55:00.6,62685,8.415,8.41,8.16,0.1042035575,8.4,-0.18%
DB,UNEX,20191220,50:01.2,2604665,7.765,7.76,7.77,S,20957," $ 162,731.11 ",NYSE,I,20191220,50:00.5,14655,7.765,7.76,7.59,1.430023883,7.77,0.06%
DB,UNEX,20191220,55:00.3,2730976,7.765,7.76,7.77,S,26333," $ 204,475.75 ",NYSE,I,20191220,55:00.3,23263,7.765,7.77,7.59,1.131969222,7.77,0.06%
DB,UNEX,20190920,50:00.6,3644620,7.995,7.99,8,S,8060," $ 64,439.70 ",NYSE,I,20190920,50:00.4,33908,7.995,7.99,7.94,0.2377020172,7.99,-0.06%
DB,UNEX,20190920,55:00.3,3685367,8,7.99,8,S,7962," $ 63,696.00 ",NYSE,I,20190920,55:00.2,38589,8,7.99,7.94,0.2063282283,7.99,-0.12%
