,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
2812,201,551883,154.13,154.12,154.14,1,20810,3207445.3,0,39643,154.13,142.28,0.0,0.5249350453,-0.3,27,3,2019,35,8
2813,201,579712,153.67,153.64,153.67,0,95800,14721586.0,0,79056,153.67,4294.67,0.0,1.211799231,-0.01,27,3,2019,35,8
2814,202,820357,125.98,125.79,126.0,1,56190,7078816.2,1,240344,126.16,0.0,0.0,0.2337899011,-0.1,26,2,2020,26,6
2815,202,870344,125.875,125.81,125.9,1,12017,1512639.88,0,400746,125.86,125.29,120.78,0.02998657504,-0.02,26,2,2020,26,6
2816,202,761691,130.11,130.07,130.15,1,216711,28196268.21,1,750979,130.08,0.0,0.0,0.2885713182,-0.51,19,2,2020,25,6
2817,202,849514,129.96,129.95,129.99,1,270651,35173803.96,0,927719,129.96,106.13,119.85,0.2917381233,-0.39,19,2,2020,25,6
2818,202,762464,135.725,135.69,135.79,1,587707,79766532.58,1,247185,135.54,0.0,0.0,2.377599773,-0.03,29,2,2020,22,5
2819,202,855612,136.12,136.07,136.13,0,50031,6810219.72,0,1000697,136.12,137.11,0.0,0.04999615268,-0.32,29,2,2020,22,5
2820,202,625036,147.47,147.46,147.47,0,52322,7715925.34,1,193408,147.47,0.0,0.0,0.2705265553,-0.02,20,4,2019,51,12
2821,202,658747,147.42,147.37,147.43,0,16871,2487122.82,0,281148,147.4,147.81,148.47,0.06000754051,0.01,20,4,2019,51,12
2822,202,575769,148.83,148.82,148.84,0,258036,38403497.88,1,318681,148.83,0.0,0.0,0.8096999821,0.51,26,4,2019,48,11
2823,202,643135,149.38,149.38,149.43,0,179335,26789062.3,0,432291,149.46,165.0,0.0,0.4148478687,0.14,26,4,2019,48,11
2824,202,883136,154.31,154.31,154.34,1,494814,76354748.34,1,795687,154.3,0.0,0.0,0.6218701575,-0.24,20,3,2019,38,9
2825,202,960095,153.91,153.91,153.94,1,285373,43921758.43,0,1064880,153.91,151.37,148.72,0.2679860642,0.02,20,3,2019,38,9
2826,202,749335,159.84,159.83,159.86,1,59597,9525984.48,1,72695,159.8,0.0,0.0,0.8198225463,-0.29,27,3,2019,35,8
2827,202,826341,159.4,159.39,159.4,1,4857,774205.8,0,151014,159.4,159.07,0.0,0.03216258095,-0.01,27,3,2019,35,8
2828,203,1105278,85.32,85.31,85.36,0,76415,6519727.8,1,700124,85.32,0.0,0.0,0.1091449515,0.26,26,2,2020,26,6
2829,203,1233411,85.58,85.59,85.64,0,80754,6910927.32,0,899096,85.57,86.54,86.64,0.08981688274,-0.05,26,2,2020,26,6
2830,203,1462701,88.3,88.25,88.36,1,227736,20109088.8,1,1466810,88.32,0.0,0.0,0.1552593724,-0.26,19,2,2020,25,6
2831,203,1561196,88.11,88.08,88.13,0,37916,3340778.76,0,1727510,88.11,88.69,0.0,0.02194835341,-0.05,19,2,2020,25,6
2832,203,1534291,91.56,91.54,91.59,1,13179,1206669.24,0,312473,91.605,91.5,91.5,0.04217644404,0.19,29,2,2020,22,5
2833,203,1607586,91.86,91.81,91.87,1,49969,4590152.34,0,349235,91.86,91.5,91.5,0.1430813063,-0.14,29,2,2020,22,5
2834,203,1288754,93.21,93.2,93.21,0,52862,4927267.02,1,638963,93.21,0.0,0.0,0.08273092495,-0.39,20,4,2019,51,12
2835,203,1373169,92.95,92.93,92.94,0,82978,7712805.1,0,727818,92.925,93.56,93.82,0.1140092715,-0.11,20,4,2019,51,12
2836,203,939425,88.93,88.93,88.94,1,107765,9583541.45,1,532810,88.93,0.0,0.0,0.2022578405,0.11,26,4,2019,48,11
2837,203,1025056,89.06,89.05,89.08,1,18346,1633894.76,0,670169,89.06,88.96,86.0,0.02737518447,-0.03,26,4,2019,48,11
2838,203,1532801,93.8,93.8,93.81,1,202244,18970487.2,1,328658,93.8,0.0,0.0,0.6153630826,-0.11,20,3,2019,38,9
2839,203,1595523,93.78,93.75,93.78,1,145478,13642926.84,0,432793,93.77,39.0,0.0,0.3361375993,-0.09,20,3,2019,38,9
2840,203,1720510,96.02,96.02,96.03,1,108286,10397621.72,1,101068,96.0,0.0,0.0,1.071417264,-0.74,27,3,2019,35,8
2841,203,1828602,95.7,95.69,95.71,1,105162,10064003.4,0,101768,95.71,84.85,0.0,1.033350366,-0.41,27,3,2019,35,8
2842,204,1008156,215.58,215.55,215.66,1,4396,947689.68,0,196092,215.62,215.0,214.2,0.02241804867,-0.13,26,2,2020,26,6
2843,204,1080011,215.345,215.36,215.39,0,14140,3044978.3,0,232553,215.37,216.69,0.0,0.06080334375,-0.02,26,2,2020,26,6
2844,204,1711248,218.21,218.17,218.33,1,179575,39185060.75,1,709276,218.15,0.0,0.0,0.2531807082,-0.26,19,2,2020,25,6
2845,204,1776090,217.89,217.9,217.96,1,130403,28413509.67,0,822576,217.89,212.03,207.0,0.1585300325,-0.11,19,2,2020,25,6
2846,204,928655,205.16,205.24,205.3,1,68655,14085259.8,1,204360,205.03,0.0,0.0,0.3359512625,0.53,29,2,2020,22,5
2847,204,981881,205.85,205.85,205.93,1,20297,4178137.45,0,276802,205.91,202.73,0.0,0.07332678232,0.19,29,2,2020,22,5
2848,204,603120,153.22,153.23,153.28,0,40512,6207248.64,0,320436,153.28,154.49,154.49,0.1264277422,-0.37,20,4,2019,51,12
2849,204,646744,152.895,152.87,152.91,1,2981,455780.0,0,398200,152.89,152.76,0.0,0.007486187845,-0.15,20,4,2019,51,12
2850,204,939951,147.74,147.72,147.76,0,7603,1123267.22,0,398269,147.75,147.92,147.95,0.01909011246,0.3,26,4,2019,48,11
2851,204,975700,148.205,148.19,148.22,0,12438,1843373.79,0,441412,148.2,148.81,0.0,0.02817775683,-0.01,26,4,2019,48,11
2852,204,1169469,152.1699,152.12,152.17,0,101421,15433223.43,1,238562,152.17,0.0,0.0,0.4251347658,-0.26,20,3,2019,38,9
2853,204,1228055,152.2,152.16,152.21,1,5692,866322.4,0,368874,152.19,152.04,0.0,0.01543074329,-0.28,20,3,2019,38,9
2854,204,429876,158.89,158.88,158.94,1,7876,1251417.64,0,45757,158.92,157.76,157.27,0.1721266691,-0.15,27,3,2019,35,8
2855,204,456975,158.82,158.77,158.85,0,19177,3045691.14,0,59659,158.8,161.76,0.0,0.3214435374,-0.11,27,3,2019,35,8
2856,205,830321,86.04,86.01,86.05,1,55685,4791137.4,1,636426,86.07,0.0,0.0,0.08749642535,-0.16,26,2,2020,26,6
2857,205,903156,86.06,86.04,86.07,0,17291,1488063.46,0,754774,86.06,86.37,0.0,0.02290884424,-0.19,26,2,2020,26,6
2858,205,835831,88.65,88.63,88.65,0,105221,9327841.65,1,303088,88.64,0.0,0.0,0.3471632001,0.09,19,2,2020,25,6
2859,205,921793,89.06,89.03,89.07,0,66189,5894792.34,0,391266,89.06,92.54,0.0,0.169166245,-0.37,19,2,2020,25,6
2860,205,1159139,87.91,87.87,87.94,1,28640,2517742.4,0,403009,87.93,85.67,85.67,0.07106541045,0.26,29,2,2020,22,5
2861,205,1235914,88.33,88.32,88.34,0,11169,986557.77,0,463706,88.33,88.87,0.0,0.02408638232,-0.22,29,2,2020,22,5
2862,205,1138668,85.13,85.13,85.14,1,94144,8014478.72,1,345768,85.14,0.0,0.0,0.2722750515,0.07,20,4,2019,51,12
2863,205,1191867,85.07,85.07,85.08,1,43538,3703777.66,0,442263,85.07,84.73,84.28,0.09844368622,0.14,20,4,2019,51,12
2864,205,3899132,80.8,80.8,80.81,1,111376,8999180.8,1,620002,80.79,0.0,0.0,0.1796381302,0.19,26,4,2019,48,11
2865,205,4015790,80.815,80.81,80.82,1,57942,4682582.73,0,749741,80.82,80.44,80.08,0.07728268829,0.17,26,4,2019,48,11
2866,205,2512695,78.15,78.14,78.15,1,74748,5841556.2,1,1102807,78.16,0.0,0.0,0.06777976563,-0.23,20,3,2019,38,9
2867,205,2622498,78.14,78.13,78.14,1,125019,9768984.66,0,1194782,78.14,77.75,77.9,0.1046374987,-0.22,20,3,2019,38,9
2868,205,1130850,69.66,69.66,69.67,1,106104,7391204.64,1,110953,69.64,0.0,0.0,0.9562968104,-0.26,27,3,2019,35,8
2869,205,1239170,69.55,69.53,69.56,1,57956,4030839.8,0,191688,69.57,68.29,0.0,0.3023454781,-0.1,27,3,2019,35,8
2870,206,1048661,94.39,94.14,94.44,0,49326,4655881.14,0,721592,94.43,95.47,95.47,0.068357188,0.2,26,2,2020,26,6
2871,206,1129750,94.75,94.74,94.75,0,4111,389517.25,0,902008,94.72,94.82,95.47,0.004557609245,-0.18,26,2,2020,26,6
2872,206,1579537,98.9,98.89,98.93,1,85582,8464059.8,1,1141806,98.89,0.0,0.0,0.07495318819,-0.17,19,2,2020,25,6
2873,206,1676569,98.97,98.96,98.98,0,71629,7089122.13,0,1376309,98.97,99.85,0.0,0.05204427203,-0.24,19,2,2020,25,6
2874,206,994839,97.46,97.41,97.5,0,42587,4150529.02,0,324687,97.42,100.9,100.93,0.1311632434,0.36,29,2,2020,22,5
2875,206,1056094,97.74,97.72,97.76,0,29352,2868864.48,0,445180,97.76,100.32,100.93,0.06593288108,0.07,29,2,2020,22,5
2876,206,1529580,111.75,111.74,111.76,0,84856,9482658.0,1,758812,111.74,0.0,0.0,0.1118274355,-0.15,20,4,2019,51,12
2877,206,1581011,111.6,111.57,111.6,0,136270,15207732.0,0,911042,111.57,112.46,113.82,0.14957598,-0.02,20,4,2019,51,12
2878,206,959627,112.28,112.28,112.29,0,354573,39811456.44,1,212259,112.28,0.0,0.0,1.670473337,0.3,26,4,2019,48,11
2879,206,1038254,112.5,112.48,112.5,0,313314,35247825.0,0,313480,112.47,0.0,0.0,0.9994704606,0.11,26,4,2019,48,11
2880,206,1004688,108.11,108.09,108.1,0,78276,8462418.36,1,555168,108.09,0.0,0.0,0.1409951582,-0.18,20,3,2019,38,9
2881,206,1071577,108.2,108.2,108.21,1,3252,351866.4,0,661715,108.25,108.23,0.0,0.004914502467,-0.26,20,3,2019,38,9
2882,206,816593,103.0,103.01,103.03,1,78757,8111971.0,1,83037,102.97,0.0,0.0,0.9484567121,-0.36,27,3,2019,35,8
2883,206,849638,102.75,102.73,102.75,1,45531,4678310.25,0,147117,102.79,99.95,0.0,0.3094883664,-0.12,27,3,2019,35,8
2884,207,1724217,58.12,58.11,58.16,1,779,45275.48,0,13133,58.14,57.34,57.08,0.0593162263,-0.15,26,2,2020,26,6
2885,207,1765157,58.17100000000001,58.17,58.18,0,416,24199.14,0,18081,58.18,58.24,0.0,0.02300757701,-0.24,26,2,2020,26,6
2886,207,710566,60.84,60.83,60.88,1,81398,4952254.32,1,14565,60.82,0.0,0.0,5.588602815,0.13,19,2,2020,25,6
2887,207,760297,61.09,61.06,61.08,1,4796,292987.64,0,106718,61.08,60.92,0.0,0.04494087221,-0.28,19,2,2020,25,6
2888,207,1662473,63.51,63.48,63.54,1,63801,4052001.51,1,11710,63.43,0.0,0.0,5.448420154,0.05,29,2,2020,22,5
2889,207,1741444,63.51,63.5,63.54,1,8309,527704.59,0,70732,63.51,63.07,0.0,0.1174715829,0.05,29,2,2020,22,5
2890,207,549924,57.035,57.03,57.04,1,183014,10438203.49,1,102387,57.03,0.0,0.0,1.787473019,-0.06,20,4,2019,51,12
2891,207,600153,57.13,57.12,57.14,1,150861,8618688.93,0,136698,57.13,56.65,0.0,1.103607953,-0.23,20,4,2019,51,12
2892,207,3412595,56.13,56.12,56.13,0,40729,2286118.77,0,14346,56.13,56.77,56.77,2.839049212,0.02,26,4,2019,48,11
2893,207,3443263,56.08,56.08,56.09,0,3176,178110.08,0,52721,56.08,56.12,56.77,0.06024164944,0.11,26,4,2019,48,11
2894,207,677072,59.85,59.85,59.86,1,162,9695.7,0,8976,59.85,59.85,59.62,0.01804812834,-0.13,20,3,2019,38,9
2895,207,710707,59.82,59.81,59.83,1,388,23210.16,0,13043,59.83,59.76,59.83,0.02974775742,-0.08,20,3,2019,38,9
2896,207,2264423,60.74,60.73,60.74,0,25473,1547230.02,0,5710,60.73,61.84,61.84,4.461120841,-0.28,27,3,2019,35,8
2897,207,2350896,60.6,60.59,60.6,0,8778,531946.8,0,28504,60.6,60.77,61.84,0.307956778,-0.05,27,3,2019,35,8
2898,208,545040,186.02,185.31,186.31,1,117083,21779779.66,1,320507,186.06,0.0,0.0,0.3653055939,-0.21,26,2,2020,26,6
2899,208,587279,186.1,185.18,186.18,0,4872,906679.2,0,500965,185.13,185.26,0.0,0.009725230306,-0.25,26,2,2020,26,6
2900,208,483537,173.285,173.3,173.51,1,53416,9256191.56,1,226556,173.37,0.0,0.0,0.2357739367,-0.33,19,2,2020,25,6
2901,208,540686,173.28,173.07,173.2,1,62023,10747345.44,0,284597,173.28,165.88,166.5,0.2179327259,-0.32,19,2,2020,25,6
2902,208,377070,159.85,159.81,159.91,1,74216,11863427.6,1,231580,159.74,0.0,0.0,0.3204767251,0.61,29,2,2020,22,5
2903,208,408950,160.88,160.7,161.0,0,4826,776406.88,0,333658,160.76,163.88,0.0,0.01446391215,-0.04,29,2,2020,22,5
2904,208,456724,155.85,155.86,155.93,1,1733,270088.05,0,327938,155.85,155.71,155.68,0.005284535491,0.05,20,4,2019,51,12
2905,208,481756,155.83,155.81,155.85,0,9008,1403716.64,0,372490,155.83,156.23,0.0,0.02418319955,0.06,20,4,2019,51,12
2906,208,452424,149.56,149.55,149.56,0,57064,8534491.84,1,400412,149.56,0.0,0.0,0.1425132114,0.01,26,4,2019,48,11
2907,208,487741,149.74,149.67,149.74,0,16974,2541686.76,0,494919,149.69,150.53,152.0,0.03429652125,-0.11,26,4,2019,48,11
2908,208,473581,134.63,134.62,134.67,1,25240,3398061.2,0,120095,134.62,130.6,130.57,0.2101669512,-0.07,20,3,2019,38,9
2909,208,491082,134.91,134.82,134.9,0,5171,697619.61,0,169931,134.94,135.16,0.0,0.03042999806,-0.28,20,3,2019,38,9
2910,208,179886,136.19,136.19,136.23,0,17235,2347234.65,0,43950,136.11,145.2,0.0,0.3921501706,-0.15,27,3,2019,35,8
2911,208,205387,135.96,135.94,135.99,1,1285,174708.6,0,66579,135.97,135.68,0.0,0.01930038,0.01,27,3,2019,35,8
2912,209,1645988,78.82,78.77,78.82,1,97650,7696773.0,1,83569,78.82,0.0,0.0,1.168495495,-0.18,26,2,2020,26,6
2913,209,1729052,78.7,78.69,78.73,1,64298,5060252.6,0,134905,78.7,74.81,0.0,0.4766168785,-0.03,26,2,2020,26,6
2914,209,1066414,80.78,80.75,80.82,0,169995,13732196.1,1,515236,80.84,0.0,0.0,0.3299361846,-0.1,19,2,2020,25,6
2915,209,1154145,80.955,80.92,80.96,0,11259,911472.35,0,758548,80.95,81.22,84.06,0.0148428313,-0.31,19,2,2020,25,6
2916,209,1811766,81.69,81.68,81.71,0,170630,13938764.7,1,720729,81.69,0.0,0.0,0.2367464054,-0.54,29,2,2020,22,5
2917,209,1910705,81.75,81.69,81.72,1,211361,17278761.75,0,1081901,81.75,80.21,0.0,0.1953607585,-0.61,29,2,2020,22,5
2918,209,1140857,95.8,95.79,95.81,0,279566,26782422.8,1,337060,95.8,0.0,0.0,0.8294250282,0.13,20,4,2019,51,12
2919,209,1189596,95.86,95.86,95.88,0,272960,26165945.6,0,416279,95.87,0.0,0.0,0.6557140764,0.06,20,4,2019,51,12
2920,209,748360,93.0,92.99,93.0,0,319797,29741121.0,1,360260,92.995,0.0,0.0,0.887683895,0.32,26,4,2019,48,11
2921,209,822768,93.2,93.2,93.21,0,207804,19367332.8,0,496405,93.24,100.22,0.0,0.4186178624,0.11,26,4,2019,48,11
2922,209,800276,93.25,93.23,93.27,0,88568,8258966.0,1,141709,93.25,0.0,0.0,0.6249991179,-0.08,20,3,2019,38,9
2923,209,856502,93.44,93.37,93.45,0,54628,5104440.32,0,208194,93.44,96.95,0.0,0.2623898864,-0.28,20,3,2019,38,9
2924,209,651726,89.76,89.75,89.76,0,15732,1412104.32,0,114514,89.75,91.09,91.55,0.1373805823,-0.11,27,3,2019,35,8
2925,209,707966,89.57,89.61,89.61,0,5488,491560.16,0,153404,89.61,89.8,91.55,0.03577481682,0.1,27,3,2019,35,8
2926,210,6490325,61.01,60.97,61.01,1,366531,22362056.31,1,865304,60.94,0.0,0.0,0.4235863928,0.25,26,2,2020,26,6
2927,210,6764958,61.17,61.16,61.2,0,136915,8375090.55,0,1300123,61.16,61.5,0.0,0.1053092669,-0.02,26,2,2020,26,6
2928,210,3409480,68.425,68.42,68.43,1,346968,23741285.4,1,1087348,68.44,0.0,0.0,0.3190956345,-0.52,19,2,2020,25,6
2929,210,3589858,68.44,68.42,68.45,1,195560,13384126.4,0,1368445,68.47,67.37,66.64,0.1429067299,-0.54,19,2,2020,25,6
2930,210,6690292,68.06,68.04,68.06,1,171230,11653913.8,1,298729,68.06,0.0,0.0,0.5731951033,-0.03,29,2,2020,22,5
2931,210,7082198,68.05,68.05,68.08,0,37768,2570112.4,0,626025,68.04,68.25,0.0,0.06032985903,-0.01,29,2,2020,22,5
2932,210,1541113,103.39,103.39,103.41,1,15944,1648450.16,0,554918,103.39,103.12,103.1,0.02873217304,-0.02,20,4,2019,51,12
2933,210,1596948,103.56,103.57,103.61,0,1979,204945.24,0,645698,103.57,103.6,0.0,0.003064900309,-0.18,20,4,2019,51,12
2934,210,1292037,99.2,99.19,99.2,1,116832,11589734.4,1,376407,99.2,0.0,0.0,0.3103874264,0.02,26,4,2019,48,11
2935,210,1344701,99.185,99.18,99.19,1,54059,5361841.92,0,496197,99.18,97.92,94.18,0.1089466482,0.04,26,4,2019,48,11
2936,210,1759319,93.0,92.98,93.01,0,41444,3854292.0,0,373767,92.98,93.34,93.34,0.1108819131,-0.28,20,3,2019,38,9
2937,210,1836563,93.23,93.2,93.23,1,83412,7776500.76,0,515768,93.23,91.89,0.0,0.1617238759,-0.53,20,3,2019,38,9
2938,210,1142572,83.255,83.25,83.26,0,119402,9940813.51,1,201506,83.235,0.0,0.0,0.5925481127,-0.17,27,3,2019,35,8
2939,210,1210327,83.11,83.1,83.14,0,59856,4974632.16,0,287640,83.14,85.1,0.0,0.2080934501,0.0,27,3,2019,35,8
2940,211,1058379,111.05,111.0,111.08,1,268309,29795714.45,1,508792,111.07,0.0,0.0,0.5273451627,-0.05,26,2,2020,26,6
2941,211,1169135,110.85,110.83,110.87,1,83629,9270274.65,0,738729,110.85,109.98,107.22,0.1132066022,0.14,26,2,2020,26,6
2942,211,2938459,116.73,116.69,116.76,0,257081,30009065.13,1,521166,116.75,0.0,0.0,0.4932804519,-0.15,19,2,2020,25,6
2943,211,3035320,116.75,116.71,116.75,0,119760,13981980.0,0,702550,116.75,121.19,0.0,0.1704647356,-0.16,19,2,2020,25,6
2944,211,1845073,107.02,107.02,107.06,1,98906,10584920.12,1,279300,107.03,0.0,0.0,0.3541210168,-0.04,29,2,2020,22,5
2945,211,1955847,107.08,107.04,107.09,1,32975,3530963.0,0,411795,107.08,105.41,103.17,0.08007625153,-0.09,29,2,2020,22,5
2946,211,1603979,136.73,136.73,136.75,0,14191,1940335.43,0,422860,136.73,137.46,137.46,0.03355957054,-0.22,20,4,2019,51,12
2947,211,1628448,136.63,136.63,136.66,1,281,38393.03,0,514958,136.63,136.62,0.0,0.0005456755697,-0.15,20,4,2019,51,12
2948,211,811122,136.64,136.61,136.64,0,240403,32848665.92,1,269964,136.62,0.0,0.0,0.8905002148,0.03,26,4,2019,48,11
2949,211,958994,136.9,136.87,136.91,0,51968,7114419.2,0,491659,136.89,137.61,0.0,0.1056992753,-0.16,26,4,2019,48,11
2950,211,1761742,146.67,146.65,146.69,0,121926,17882886.42,1,181563,146.67,0.0,0.0,0.6715355001,-0.27,20,3,2019,38,9
2951,211,1816322,146.74,146.69,146.73,0,53737,7885367.38,0,308425,146.69,148.74,0.0,0.1742303639,-0.31,20,3,2019,38,9
2952,211,713526,147.5,147.5,147.54,1,1032,152220.0,0,93035,147.5,147.38,147.22,0.01109259956,-0.27,27,3,2019,35,8
2953,211,739357,147.23,147.21,147.23,1,14538,2140429.74,0,114724,147.22,146.52,147.22,0.126721523,-0.09,27,3,2019,35,8
2954,212,2837059,33.08,33.08,33.09,0,2218536,73389170.88,1,3353025,33.12,0.0,0.0,0.6616520903,0.85,26,2,2020,26,6
2955,212,3329853,33.38,33.38,33.39,0,1458082,48670777.16,0,4306736,33.39,4294.67,0.0,0.3385584814,-0.06,26,2,2020,26,6
2956,212,5003280,34.305,34.3,34.31,1,61524,2110580.82,1,3699550,34.31,0.0,0.0,0.01663013069,0.04,19,2,2020,25,6
2957,212,5274371,34.35,34.34,34.35,0,261006,8965556.1,0,4283768,34.345,34.65,0.0,0.06092906992,-0.09,19,2,2020,25,6
2958,212,4300063,31.395,31.39,31.4,1,511719,16065418.01,1,775734,31.4,0.0,0.0,0.6596578209,0.05,29,2,2020,22,5
2959,212,4548835,31.43,31.43,31.44,1,201111,6320918.73,0,1222520,31.44,31.07,0.0,0.1645052842,-0.06,29,2,2020,22,5
2960,212,3881206,41.16,41.15,41.16,0,806135,33180516.6,1,4121228,41.155,0.0,0.0,0.1956055331,0.15,20,4,2019,51,12
2961,212,4053561,41.16,41.15,41.16,0,538853,22179189.48,0,4852220,41.15,41.68,42.2,0.1110528789,0.15,20,4,2019,51,12
2962,212,2499011,42.94,42.94,42.95,0,107352,4609694.88,1,908794,42.94,0.0,0.0,0.1181257799,0.02,26,4,2019,48,11
2963,212,2610843,42.965,42.96,42.97,0,12068,518501.62,0,1100059,42.96,43.0,43.24,0.01097032068,-0.03,26,4,2019,48,11
2964,212,3539400,44.01,44.01,44.02,0,246808,10862020.08,1,3099308,44.01,0.0,0.0,0.07963326007,-0.23,20,3,2019,38,9
2965,212,3685475,44.08,44.07,44.08,1,341878,15069982.24,0,3377650,44.08,43.91,0.0,0.1012177105,-0.39,20,3,2019,38,9
2966,212,4233542,42.01,42.01,42.02,0,2382,100067.82,0,326535,42.01,42.04,42.06,0.007294776976,-0.05,27,3,2019,35,8
2967,212,4373050,41.91,41.91,41.9,0,4084,171160.44,0,397873,41.9,41.93,42.06,0.01026458191,0.19,27,3,2019,35,8
2968,213,135454,38.38,38.38,38.39,1,8211,315138.18,0,927,38.38,36.4,0.0,8.857605178,-0.34,26,2,2020,26,6
2969,213,153425,38.29,38.29,38.3,1,552,21136.08,0,14025,38.3,38.26,0.0,0.03935828877,-0.1,26,2,2020,26,6
2970,213,178656,37.75,37.74,37.76,1,4767,179954.25,0,3786,37.74,37.36,0.0,1.25911252,0.08,19,2,2020,25,6
2971,213,190286,37.685,37.68,37.69,1,61,2298.79,0,10821,37.69,37.67,0.0,0.005637186951,0.25,19,2,2020,25,6
2972,213,125977,36.95,36.94,36.95,0,1044,38575.8,0,9730,36.945,37.34,0.0,0.1072970195,0.22,29,2,2020,22,5
2973,213,138495,37.0,37.01,37.04,1,401,14837.0,0,18110,37.0,36.96,0.0,0.02214246273,0.08,29,2,2020,22,5
2974,213,69409,36.835,36.83,36.84,1,22975,846284.13,0,3024,36.85,36.52,36.42,7.59755291,-0.2,20,4,2019,51,12
2975,213,74164,36.78,36.78,36.8,1,4336,159478.08,0,17486,36.78,36.7,36.42,0.2479698044,-0.05,20,4,2019,51,12
2976,213,76942,37.1,37.1,37.13,0,311,11538.1,0,1100,37.1,37.13,37.29,0.2827272727,-0.08,26,4,2019,48,11
2977,213,81880,37.09,37.08,37.1,1,4824,178922.16,0,8411,37.09,36.98,0.0,0.573534657,-0.05,26,4,2019,48,11
2978,213,80309,35.99,35.98,35.99,0,2779,100016.21,0,5011,35.99,35.99,37.78,0.5545799242,-0.08,20,3,2019,38,9
2979,213,83067,35.97,35.96,35.97,0,154,5539.38,0,8534,35.97,35.97,37.78,0.0180454652,-0.03,20,3,2019,38,9
2980,213,57785,33.96,33.96,33.97,0,3394,115260.24,0,496,33.97,33.97,0.0,6.842741935,-0.03,27,3,2019,35,8
2981,213,63615,33.94,33.94,33.95,0,329,11166.26,0,3601,33.94,33.95,0.0,0.09136351014,0.03,27,3,2019,35,8
2982,214,39348503,28.97,28.96,28.97,0,736843,21346341.71,1,4595157,28.96,0.0,0.0,0.1603520837,0.28,26,2,2020,26,6
2983,214,40494445,28.97,28.96,28.97,0,948824,27487431.28,0,5152143,28.97,29.96,29.86,0.1841610375,0.28,26,2,2020,26,6
2984,214,12805807,33.62,33.62,33.63,1,201964,6790029.68,1,1646002,33.62,0.0,0.0,0.1226997294,-0.62,19,2,2020,25,6
2985,214,13464683,33.555,33.55,33.56,1,735353,24674769.92,0,1939614,33.56,28.88,32.79,0.379123372,-0.43,19,2,2020,25,6
2986,214,32908630,30.98,30.98,30.99,0,778627,24121864.46,1,1060067,30.98,0.0,0.0,0.7345073472,-0.03,29,2,2020,22,5
2987,214,33555606,31.065,31.06,31.07,1,71274,2214126.81,0,2292656,31.06,30.9,0.0,0.03108796086,-0.31,29,2,2020,22,5
2988,214,11672832,32.04,32.04,32.05,0,167304,5360420.16,1,3015195,32.05,0.0,0.0,0.05548695855,0.28,20,4,2019,51,12
2989,214,12134030,32.13,32.13,32.14,0,162293,5214474.09,0,3680723,32.14,32.24,32.2,0.04409269592,0.0,20,4,2019,51,12
2990,214,11292788,30.89,30.89,30.9,0,129542,4001552.38,1,1393819,30.89,0.0,0.0,0.09294033156,0.23,26,4,2019,48,11
2991,214,11827027,30.945,30.94,30.95,0,187400,5799093.0,0,1538658,30.945,31.08,31.06,0.1217944468,0.05,26,4,2019,48,11
2992,214,10484969,43.125,43.12,43.13,1,554630,23918418.75,1,3942408,43.12,0.0,0.0,0.1406830546,0.24,20,3,2019,38,9
2994,214,12060909,42.1075,42.1,42.11,1,111952,4714018.84,1,284691,42.1,0.0,0.0,0.3932403905,0.08,27,3,2019,35,8
2995,214,12383727,41.95,41.96,41.95,1,160038,6713594.1,0,451002,41.96,41.0,40.11,0.3548498676,0.45,27,3,2019,35,8
2996,215,335376,33.82,33.78,33.85,1,247,8353.54,0,4218,33.85,33.71,33.55,0.05855855856,-0.03,26,2,2020,26,6
2997,215,346091,33.86,33.84,33.86,1,276,9345.36,0,6704,33.86,33.84,33.55,0.04116945107,-0.15,26,2,2020,26,6
2998,215,1331895,34.74,34.7,34.73,0,4382,152230.68,0,3466,34.74,35.58,35.69,1.264281593,-0.2,19,2,2020,25,6
2999,215,1369710,34.7,34.7,34.71,0,454,15753.8,0,9049,34.71,34.72,35.69,0.05017128965,-0.09,19,2,2020,25,6
3000,215,898385,32.11,32.09,32.12,1,18208,584658.88,0,6613,32.1,17.0,0.0,2.753364585,0.16,29,2,2020,22,5
3001,215,918819,32.2,32.17,32.19,1,2716,87455.2,0,28839,32.19,32.03,0.0,0.09417802282,-0.12,29,2,2020,22,5
3002,215,329514,39.71,39.7,39.71,0,6028,239371.88,0,3980,39.71,39.82,41.68,1.514572864,-0.05,20,4,2019,51,12
3003,215,336492,39.7,39.7,39.71,0,1696,67331.2,0,8340,39.705,39.74,41.68,0.2033573141,-0.03,20,4,2019,51,12
3004,215,580529,38.73,38.73,38.74,1,1335,51704.55,0,2696,38.73,38.72,38.52,0.4951780415,-0.21,26,4,2019,48,11
3005,215,586145,38.71,38.71,38.72,1,1420,54968.2,0,16727,38.71,38.69,38.52,0.08489268847,-0.15,26,4,2019,48,11
3006,215,583658,33.94,33.94,33.95,1,3740,126935.6,0,6579,33.94,33.93,33.93,0.5684754522,-0.03,20,3,2019,38,9
3007,215,607968,33.975,33.97,33.98,1,679,23069.03,0,12903,33.975,33.97,33.93,0.05262342091,-0.13,20,3,2019,38,9
