symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.21975806451612903,0.0014084367496387073,0.948153591769245,0.9480106837432307,0.9480023501762633,1.0,9.44209138485926e-05,0.002362276226755675,0.0,0.00034595404946957507,0.947823176729398,0.1155101155101155,0.913710983393135,0.00030493059266336177,-0.28,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21975806451612903,0.001464782387851003,0.9490599546818543,0.948664123696183,0.9491611176393785,0.0,0.0003050128165515512,0.00763483177763023,0.0,0.0004311138708645509,0.9489006705766634,0.11917011917011917,0.0,0.0007905438530318668,-0.37,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.21975806451612903,0.0012209910721281648,0.8695572294690428,0.8693773534048305,0.8695570570570571,0.0,0.0013627061699205418,0.031251337163582624,0.0,0.00042724698285179956,0.8690273577320387,0.0,0.0,0.003563555724925367,-0.15,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.21975806451612903,0.0012597901491790478,0.8681201134994999,0.8681358174942211,0.8680963572267921,0.0,0.000529806238817103,0.012131005789529256,0.0,0.0007786040813254929,0.8680886320317698,0.11314811314811316,0.0,0.0007608111565407536,0.02,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.22076612903225806,0.019133912329514738,0.09294302570069611,0.09294366530805609,0.09297068807938375,1.0,0.0056455518217926794,0.013992569084625752,1.0,0.007444395077370337,0.09291343724618693,0.0,0.0,0.0008485231820363711,0.16,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.22076612903225806,0.019649002220850094,0.0927797170677935,0.09280480931805374,0.09272587805196501,0.0,4.861781471878752e-05,0.00012038892076198273,0.0,0.0092029992430964,0.09274201777048566,0.011512011512011512,0.0,5.8314038216197935e-06,0.33,0.5,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.22076612903225806,0.006118243855451429,0.10199848939514566,0.1020428166529172,0.10211026243634941,1.0,0.006044665698148621,0.016423406197396323,1.0,0.004848283001960159,0.10202315795488402,0.0,0.0,0.001394974572919089,-0.09,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.22076612903225806,0.006534256181608118,0.102145467164758,0.10216533664409576,0.10211842277059668,1.0,0.005752574984982853,0.015652067153964493,0.0,0.005730057068027689,0.10214560043752781,0.012107012107012106,0.09548947385133205,0.0011232816282891126,-0.24,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.22076612903225806,0.006543823595344837,0.10172903015085635,0.10179777667056007,0.10182465073769421,1.0,0.0005582092779422894,0.0015128012292299955,0.0,0.0022943358972095707,0.10173745882871521,0.0125000125000125,0.09765662210649985,0.00027213466617890104,0.26,0.1,1.0,0.0,1.0,0.0,0.0
0.22076612903225806,0.006826043392645752,0.10218629432298365,0.10219800864174339,0.10215106410758586,0.0,0.00043346620070329505,0.0011799819132386235,0.0,0.003557307430433669,0.10217825176623281,0.012781012781012782,0.0,0.0001362697984823207,-0.18,0.6,1.0,0.0,1.0,0.0,0.0
0.22076612903225806,0.007193159805910831,0.1216730969440872,0.12170319123737024,0.12160530095312705,1.0,0.0025359308040554932,0.008204292857808777,0.0,0.01184925726351212,0.12162211801006474,0.014765014765014767,0.1168275489791382,0.00023940867878053545,-0.08,0.1,0.1,1.0,0.0,1.0,1.0
0.22076612903225806,0.007578972382620313,0.12162410435421642,0.12165418324089883,0.1215563389476433,0.0,0.0007082208246732851,0.002290442387818541,0.0,0.013026574578700344,0.1215813038491835,0.0151010151010151,0.0,6.075669890584556e-05,-0.04,0.5,0.1,1.0,0.0,1.0,1.0
0.22076612903225806,0.0025839958420700586,0.11683507869434746,0.11686773558552305,0.11677438307873092,1.0,0.0023787545267343604,0.007392694728389377,0.0,0.0032720582256574233,0.11679788419389989,1.0000010000010001e-06,0.0,0.0008133315339781934,0.24,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.22076612903225806,0.002723975046369813,0.11693306387408904,0.11694941557964209,0.1168641467554511,1.0,0.0010668411790331835,0.003318359924911535,0.0,0.004130860504946006,0.11689583818001492,0.014314014314014313,0.0,0.0002888995698224569,0.16,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.22076612903225806,0.007258505619891266,0.11447526894890481,0.11449901575607087,0.1144078861470166,1.0,0.002853162045095582,0.0086897013306904,0.0,0.004237085154647887,0.11439801153408184,0.013687013687013689,0.10865112882227797,0.0007533797131629736,0.28,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.22076612903225806,0.0077378519560331585,0.11486720966787106,0.11488291172843036,0.11479958219088655,0.0,0.004915708863731302,0.015022119610739014,0.0,0.005777731029828733,0.11483880447159946,0.014398014398014398,0.0,0.0009519393825198108,-0.06,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.22076612903225806,0.004213746157530001,0.10905342233653825,0.1090918001453904,0.10901390520955741,1.0,0.002893399683856263,0.008399074573663873,0.0,0.0007792927052181747,0.10902686796210813,1.0000010000010001e-06,0.0,0.004151287372120283,-0.36,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.22076612903225806,0.004471960444000604,0.10883295568211974,0.10885492816244519,0.10877725551638595,1.0,0.0002907473261801175,0.0008424179580424024,0.0,0.0016568290857922783,0.10880647149334932,0.013407013407013406,0.0,0.00019625555872549181,-0.16,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.2217741935483871,0.00707907690566999,0.06461714332373895,0.06461704334757289,0.06457272489881186,0.0,0.007531411266410912,0.01304801908937748,1.0,0.009072443215853097,0.0645965724267692,0.0,0.0,0.0009288570554905106,-0.05,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.2217741935483871,0.007777150202496391,0.0646579704819646,0.06466605134404431,0.06462984723854288,0.0,0.006413521381923001,0.011118201252774587,0.0,0.011710437749556636,0.06465371225200295,0.008185008185008185,0.06664179341440955,0.0006127837716775709,-0.11,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.2217741935483871,0.008165670395109228,0.06523771612876886,0.0652541473017014,0.06531531531531531,1.0,0.0314293061790044,0.05496416373987941,1.0,0.0037665784657173627,0.06516797067910683,0.0,0.0,0.009336221426943738,-1.7,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.2217741935483871,0.009245971324683685,0.06491109886296365,0.06491925932581333,0.0648909779344562,1.0,0.03553572034009441,0.06183984727412496,0.0,0.0071187466042234296,0.06490676004946676,1.0000010000010001e-06,0.0,0.005585736591035156,-1.21,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.2217741935483871,0.00736072190182941,0.06860187396656256,0.06859485906117015,0.06855496801148975,1.0,0.00902909584298493,0.016590293682938878,1.0,0.005259938833600728,0.06850656903919383,0.0,0.0,0.0019206863886092032,0.02,0.0,1.0,0.0,1.0,0.0,0.0
0.2217741935483871,0.007759906168251555,0.068691693714659,0.0687010430535249,0.06865289202245725,1.0,0.005045569605677537,0.009282821415970047,0.0,0.00722521845224576,0.06866166285054263,0.00832900832900833,0.0,0.0007813424378144818,-0.11,0.6,1.0,0.0,1.0,0.0,0.0
0.2217741935483871,0.005207448757234553,0.07185171576132444,0.07187022682534366,0.07181094137615877,1.0,0.0029868610355722478,0.0057438296392168485,0.0,0.005019926921466807,0.0718206789027521,0.008865008865008865,0.07035690470898294,0.0006656968095932118,-0.21,0.1,0.1,1.0,0.0,1.0,1.0
0.2217741935483871,0.005413174623679205,0.0717863923081634,0.07181305082946034,0.07175381903642773,1.0,0.0013407002116794064,0.002575937998142182,0.0,0.006339012473433023,0.07176353907751834,0.008905008905008905,0.07035690470898294,0.00023658600748238564,-0.12,0.6,0.1,1.0,0.0,1.0,1.0
0.2217741935483871,0.004880379344551233,0.07109233061832732,0.0711106028800366,0.07104386995691343,0.0,0.010893013300170866,0.02072958384009079,1.0,0.007764287361055342,0.07106969834253692,0.0,0.0,0.00156983193937919,0.07,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.2217741935483871,0.005581583794964197,0.07110049604997244,0.0711187708794485,0.07105203029116074,0.0,0.005140886110849897,0.009784329580443745,0.0,0.009804821211254467,0.07107786117471318,0.009023009023009024,0.0,0.0005866449658071613,0.06,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.2217741935483871,0.006864222289517654,0.0701206442525568,0.07013861095002001,0.07007279018148584,0.0,0.020350009883489967,0.0382055631073066,1.0,0.005329119049280909,0.07009015848138671,0.0,0.0,0.004272795227352512,0.21,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.2217741935483871,0.007471431626950429,0.07025945659052402,0.07030197093825809,0.07023599686643166,0.0,0.01628057084990977,0.030625040138621388,0.0,0.007739885355422363,0.07023708946055923,0.4294674294674295,0.0,0.0023536883589264502,0.01,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.2217741935483871,0.0025433135349634895,0.07140261702084227,0.07145365885533657,0.07138660399529966,1.0,0.00592286527811629,0.011319741188772691,1.0,0.0029145564832182623,0.071396211629587,0.0,0.0,0.002273578995990354,-0.3,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.2217741935483871,0.002735690401214222,0.07130871455692327,0.07130663486592229,0.07128867998433217,1.0,0.0033650564574373423,0.006422978658333833,0.0,0.0040866296626083706,0.07129825764347197,0.008438008438008437,0.0,0.000921269803910172,-0.17,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.22278225806451613,0.037989719227794,0.023014269091799867,0.02301742234274559,0.02301214257735997,1.0,0.008456749016288886,0.00538502100601956,1.0,0.028960589860394573,0.022990616824413397,0.0,0.0,0.0003266930369539287,0.34,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.22278225806451613,0.039642680920928236,0.02311225427154143,0.023115438335688437,0.02309374591983288,1.0,0.0009348694003952116,0.0005976949335771893,0.0,0.03371560846745358,0.02308857081052842,0.002969002969002969,0.023378211031022767,3.0943998369884646e-05,-0.07,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.22278225806451613,0.027506329619412063,0.02495355910751832,0.024953238203366847,0.024946141793967886,1.0,0.02826064010470742,0.019439050780956205,1.0,0.02249585938398991,0.024941533714537594,0.0,0.0,0.001405748394547605,-0.55,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.22278225806451613,0.029105396142358277,0.0250147998448568,0.025018582198662077,0.02499510379945163,1.0,0.013116702586275831,0.00904345761821519,0.0,0.028923439484235536,0.025006836371947613,0.003169003169003169,0.024680087638522846,0.0005074099847722003,-0.78,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.22278225806451613,0.031177720647250287,0.023430706105701513,0.023433990312752697,0.02341199895547722,1.0,0.011622664345805722,0.007528469261434196,1.0,0.022400387861227593,0.023406921265402243,0.0,0.0,0.0005805519592815761,-0.2,0.1,1.0,0.0,1.0,0.0,0.0
0.22278225806451613,0.03341421894659523,0.023426623389878946,0.023433990312752697,0.02341199895547722,1.0,0.016067420114853192,0.010405796272831017,0.0,0.03107268762436393,0.023406921265402243,0.00288000288000288,0.0230765566951386,0.0005785770510163505,-0.18,0.6,1.0,0.0,1.0,0.0,0.0
0.22278225806451613,0.029238939086507876,0.04097821871108662,0.04098702104893449,0.04094855725290508,1.0,0.0007567746685832321,0.000839950266906604,0.0,0.025796115875201503,0.04095701044434377,0.005157005157005157,0.04090591560029213,3.2744670145011806e-05,-0.14,0.1,0.1,1.0,0.0,1.0,1.0
0.22278225806451613,0.031187015786762088,0.04097005327944149,0.04097885304952258,0.04094039691865779,0.0,0.00013996812974303565,0.00015533122088744116,0.0,0.03149354276492981,0.04095701044434377,0.005162005162005162,0.0,4.88790067855318e-06,-0.12,0.6,0.1,1.0,0.0,1.0,1.0
0.22278225806451613,0.029132812644172983,0.042272439626839776,0.04228573295542722,0.04224605039822432,1.0,0.015263307047727982,0.017460908886568843,1.0,0.020133420349496403,0.04226306359254407,0.0,0.0,0.0008482827971150665,-0.05,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.22278225806451613,0.03065895505387853,0.042284687774307474,0.042293900954839134,0.04225421073247161,1.0,0.012721810783303363,0.01455759565332781,0.0,0.024742556633444213,0.04227122642472032,0.005304005304005304,0.041779125519956814,0.0005753018700678204,-0.08,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.22278225806451613,0.03213368301411197,0.04578153387633454,0.045797972702545965,0.04575499412455935,0.0,0.0069949520634743955,0.00864856350590813,1.0,0.010700067585786514,0.04577308142833238,0.0,0.0,0.0007314578993591968,-0.07,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.22278225806451613,0.033511972956513876,0.045950966582971,0.045928660693136426,0.04587739913826871,0.0,0.008834368700874416,0.010962236734639787,0.0,0.015492183597935886,0.0458873610787999,0.005825005825005825,0.04593084177436255,0.0006380495356438516,-0.43,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.22278225806451613,0.01246645354653817,0.041962153224324825,0.04197534897777488,0.041935957696827265,0.0,0.0038184815504988764,0.004337069380009133,1.0,0.0036561514445678338,0.041936550305493994,0.0,0.0,0.0011684906350003126,-0.14,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.22278225806451613,0.013314035645536473,0.04189274705534121,0.04191000498247964,0.04185435435435436,0.0,0.002085576309818304,0.002365011976214991,0.0,0.005389382468402007,0.041879410480260226,0.005292005292005292,0.042334804559743436,0.00043293561049245164,0.02,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.22379032258064516,0.008405332218420804,0.06796497029824239,0.06796592310645354,0.06796742394568482,0.0,0.0022817108097233072,0.0041542429553256335,0.0,0.015568550221932003,0.06800047344426623,0.008564008564008564,0.06798336138189438,0.0001639230569677802,0.15,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.22379032258064516,0.009007754067398762,0.06815277522608039,0.06816195509233924,0.06813063063063064,0.0,0.0016965058504503224,0.0030971840185397125,0.0,0.01818547992732864,0.06813107875908625,0.008522008522008523,0.06790397866192488,0.00010431150915386222,-0.12,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.22379032258064516,0.013742149048356205,0.07117398493477863,0.07120861887297944,0.0711744353048701,1.0,0.009485143739208925,0.01807079123593106,1.0,0.011824078348872013,0.07115132666429945,0.0,0.0,0.0008975922064226843,-0.37,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.22379032258064516,0.014795744414369908,0.07101884173352115,0.07102892288591756,0.07100306828567698,1.0,0.021733826420327874,0.04131770208389464,0.0,0.017366141094197585,0.07102888418165566,0.005968005968005968,0.06861842314165052,0.0014004165152412523,-0.16,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.22379032258064516,0.03387313715269532,0.07170473799171209,0.07175587483357701,0.07172933803368586,1.0,0.10549867484469487,0.20246676672597355,1.0,0.10805135700489148,0.07170639925228457,0.0,0.0,0.0010925649417907783,0.55,0.0,1.0,0.0,1.0,0.0,0.0
0.22379032258064516,0.036740116672530646,0.07170473799171209,0.07171503483651749,0.07167221569395484,1.0,0.012576788959661927,0.02413667947571344,0.0,0.13606178714956835,0.0716819107557558,0.00888900888900889,0.0692137935414219,0.00010335519192959251,0.55,0.6,1.0,0.0,1.0,0.0,0.0
0.22379032258064516,0.008159566914567306,0.0811276461101925,0.08114907415726666,0.0810729207468338,0.0,0.0011520502964087428,0.0024969316283373253,0.0,0.008797346799238184,0.08110181908715047,0.010137010137010138,0.08054170768107198,0.00014645910007764622,-0.19,0.1,0.1,1.0,0.0,1.0,1.0
0.22379032258064516,0.008875050635442663,0.08099699920387042,0.0810102181672643,0.08094235539887715,0.0,5.885314413326911e-05,0.000127429795578586,0.0,0.010516770031172944,0.0809630509401542,0.010064010064010065,0.08054170768107198,6.18107938527199e-06,-0.03,0.5,0.1,1.0,0.0,1.0,1.0
0.22379032258064516,0.013545483863063007,0.07999265111151939,0.0800218902384239,0.07994679462070768,0.0,0.03870137978637588,0.08272115531698876,1.0,0.013091199282475091,0.07996718541465146,0.0,0.0,0.003308116256343353,0.36,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.22379032258064516,0.014753050303268107,0.08018045603935739,0.0802097542248977,0.08014264264264265,0.0,0.026186258686436207,0.05610061712228481,0.0,0.01697392564475811,0.08013860489035275,0.010408010408010407,0.0,0.001726314961592009,0.13,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.22379032258064516,0.010696300489095267,0.09080368260967196,0.09081998546096105,0.09074291682987336,1.0,6.972818163615579e-06,1.6984923767771216e-05,0.0,0.004036395432488382,0.09077477521600893,0.011262011262011262,0.08940081922967008,1.8627050073723625e-06,-0.29,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.22379032258064516,0.005328225065504641,0.0947475860942699,0.09475696117749881,0.09467619793706751,0.0,0.0017646347618654656,0.004457607689805506,0.0,0.0023544404031246645,0.09469293466060985,0.01192001192001192,0.09512431333947226,0.0008384459650481038,-0.42,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.22379032258064516,0.005559151424100081,0.09454345030314165,0.0945772651904369,0.09448851024937982,0.0,0.001595176089246955,0.0040209748811023014,0.0,0.0030534995963339712,0.09448886385620356,0.011892011892011892,0.09512431333947226,0.0005844271925111951,-0.2,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.2247983870967742,0.008743307726446692,0.03811215220364587,0.03810371725653236,0.03808427993210602,1.0,0.0025276785697150674,0.0026146593772213,0.0,0.010584926139525547,0.03810818201483187,0.004787004787004787,0.0380005080494078,0.00026714135740866764,0.23,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.2247983870967742,0.009283091377347572,0.03814481393022639,0.03816089325241569,0.03812508160334248,0.0,0.0016038761192492643,0.0016604499136982915,0.0,0.012830458025469161,0.03813267051136062,0.004838004838004838,0.0,0.0001398031821362483,0.15,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.2247983870967742,0.012910600875936434,0.03843876946945108,0.03845494123124423,0.03841885363624494,1.0,0.0033110011239671114,0.003453417242013923,1.0,0.014743102058881262,0.03842653246970569,0.0,0.0,0.0002512315018407605,0.1,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.2247983870967742,0.013639584860463998,0.03843876946945108,0.03844677323183233,0.03841885363624494,1.0,0.002144749307995775,0.002237004063370344,0.0,0.016699976934631,0.03842653246970569,0.0047800047800047795,0.03760359444956022,0.0001436340848186216,0.1,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
