pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,m_adbe,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.3616432354218674,0.466325,0.01095827183519158
2020-04-27,m_anf,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.06615027019392974,-0.134256,0.004638390432417445
2020-04-27,m_gco,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.11241254912638673,0.052132,0.0036337446029787246
2020-04-27,m_ctrn,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.2798337533866799,-0.348563,0.004723709340034577
2020-04-27,m_pg,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.6404539524984718,-0.741551,0.010220613013526239
2020-04-27,m_pvh,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.49593410064747745,0.518054,0.0004892899473657282
2020-04-27,m_iwm,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.7557502550086863,0.786754,0.0009612322034864057
2020-04-27,m_rop,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.2814122368758869,-0.429006,0.02178391891313681
2020-04-27,m_boot,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.5811184889775074,0.63045,0.0024335979797623047
2020-04-27,m_are,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.18788868161578176,-0.206612,0.0003505626513168043
2020-04-27,m_ph,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.6180978273256167,0.542762,0.00567548687883514
2020-04-27,m_rost,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.15085392479163207,0.216362,0.004291307917505189
2020-04-27,m_vno,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.051259076475819725,0.103577,0.002737165121881976
2020-04-27,m_spy,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.4081868200322738,0.443458,0.0012440561363157314
2020-04-27,m_ual,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",-0.7420344166512896,-0.874707,0.017602014372420524
2020-04-27,m_efx,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.8081717177228552,0.884966,0.005897361790461796
2020-04-27,m_pbj,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.5411479097360117,0.625687,0.007146857782662764
2020-04-27,m_vti,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.4557484931676734,0.514197,0.0034162279509285303
2020-04-27,m_bac,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.3797760794018069,0.335971,0.0019188849813986063
2020-04-27,m_ni,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.40682541180960524,0.443021,0.0013101206044486443
2020-04-27,m_kss,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.16714780750109737,0.143226,0.0005722528741195586
2020-04-27,m_qqq,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.3378398696372411,0.442347,0.01092174029665868
2020-04-27,m_pnr,"107    retail
Name: industry, dtype: object","107    retail
Name: industry, dtype: object",0.6509758608741569,0.653332,5.551391580328655e-06
2020-04-27,gps_cato,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.9120136504103962,0.971811,0.003575723017941291
2020-04-27,gps_pej,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.596836959826497,0.576285,0.0004223830527099439
2020-04-27,gps_scvl,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.8172936725453879,0.840784,0.0005517954839249032
2020-04-27,gps_spwh,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.7504445346399059,0.822246,0.0051554504278567975
2020-04-27,gps_jwn,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.5109518673034696,0.486294,0.0006080104199555171
2020-04-27,gps_tpr,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.8148856663106505,0.864728,0.002484258227600468
2020-04-27,gps_fl,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.4161537175239187,0.363616,0.002760211762623077
2020-04-27,gps_ce,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.11775742500839895,0.062113,0.003096302034515334
2020-04-27,gps_atvi,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.1307608158601543,0.246467,0.013387921048203875
2020-04-27,gps_goos,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.36772948155384605,0.390823,0.0005333105942228516
2020-04-27,gps_peg,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.7643103530030295,0.747966,0.0002671378750876394
2020-04-27,gps_vfh,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6724491020345715,0.701207,0.0008270166953899962
2020-04-27,gps_adbe,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.2547972253363592,0.356179,0.01027826423394925
2020-04-27,gps_anf,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.9072429902927948,0.972084,0.004204356539849878
2020-04-27,gps_gco,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.8434356888582575,0.797455,0.0021142237478798814
2020-04-27,gps_ctrn,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.8916652708511522,0.96236,0.004997744729428948
2020-04-27,gps_pg,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6021864344821023,0.657825,0.0030956499728893947
2020-04-27,gps_pvh,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6368875432388017,0.600151,0.0013495736091363477
2020-04-27,gps_iwm,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.31151286194549677,0.261377,0.002513604653017908
2020-04-27,gps_rop,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.724862150529674,0.816001,0.008306289882774745
2020-04-27,gps_boot,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.40273994482856484,0.376965,0.0006643477809155618
2020-04-27,gps_are,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.63934346442176,0.697102,0.0033360484321428106
2020-04-27,gps_ph,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.5550771201256084,0.537981,0.0002922773233492308
2020-04-27,gps_rost,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6978791393023687,0.755325,0.003300026911291667
2020-04-27,gps_vno,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6746908774433849,0.734891,0.0036240547558314793
2020-04-27,gps_spy,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.441184552890249,0.434323,4.708090806568411e-05
2020-04-27,gps_ual,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6556765674226703,0.710884,0.0030478606117803966
2020-04-27,gps_efx,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",-0.21599682634376963,-0.276236,0.003628758042785477
2020-04-27,gps_pbj,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.29410719214911185,0.244118,0.0024989193317208258
2020-04-27,gps_vti,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.41437754513773273,0.404703,9.359682362202837e-05
2020-04-27,gps_bac,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.6786382881289159,0.720273,0.0017334492325881946
2020-04-27,gps_ni,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.261664599154009,0.202391,0.0035133595566701407
2020-04-27,gps_kss,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.8390553200023593,0.874607,0.0012639219506546495
2020-04-27,gps_qqq,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.23887519402985494,0.311709,0.0053047632920967406
2020-04-27,gps_pnr,"115    retail
Name: industry, dtype: object","115    retail
Name: industry, dtype: object",0.3839851853607963,0.335124,0.002387415434862096
2020-04-27,cato_pej,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.614790407591933,0.689701,0.00561159685492754
2020-04-27,cato_scvl,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.8401815966882226,0.913559,0.005384243316779247
2020-04-27,cato_spwh,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.7832838900365697,0.845338,0.0038507125633535
2020-04-27,cato_jwn,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.558218370243392,0.576466,0.00033297599173424524
2020-04-27,cato_tpr,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.8202804427320569,0.90626,0.0073924842679914966
2020-04-27,cato_fl,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.4463043852373808,0.40854,0.0014261487923573045
2020-04-27,cato_ce,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.11383092338871437,0.140013,0.0006855011356792301
2020-04-27,cato_atvi,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.33254253408889384,0.41319,0.006504013757883031
2020-04-27,cato_goos,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.41164256436983093,0.481453,0.004873496922873982
2020-04-27,cato_peg,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.8084763336262839,0.862215,0.00288784426362556
2020-04-27,cato_vfh,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.7400825060587026,0.814488,0.005536177528648438
2020-04-27,cato_adbe,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.4714020467726895,0.547066,0.005725033817984641
2020-04-27,cato_anf,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.9106104040872554,0.979026,0.0046806937640959554
2020-04-27,cato_gco,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.8094913376111825,0.881714,0.0052161129625291095
2020-04-27,cato_ctrn,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.9154759867174407,0.984424,0.004753828535611971
2020-04-27,cato_pg,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.587501234513105,0.661172,0.005427381687425079
2020-04-27,cato_pvh,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.6087230498732534,0.687608,0.006222835356499293
2020-04-27,cato_iwm,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.3872856929779806,0.392885,3.135223912683558e-05
2020-04-27,cato_rop,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.7508957403181573,0.813065,0.0038650168493883953
2020-04-27,cato_boot,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.43655372926442015,0.50149,0.004216719257044523
2020-04-27,cato_are,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.6781987922421409,0.808273,0.016919299523834707
2020-04-27,cato_ph,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.5827705955394338,0.662124,0.006296962799482219
2020-04-27,cato_rost,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.8013887976630392,0.863346,0.0038386949214230985
2020-04-27,cato_vno,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.7655906284729072,0.840768,0.005651637189722544
2020-04-27,cato_spy,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.5491003372165273,0.612906,0.004071162603238228
2020-04-27,cato_ual,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.5818728538929475,0.639647,0.0033378519583990435
2020-04-27,cato_efx,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",-0.2786253184406587,-0.258005,0.00042519753259416933
2020-04-27,cato_pbj,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.4635460193727795,0.424229,0.0015458280123595172
2020-04-27,cato_vti,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.5138374325982268,0.581131,0.0045284242136569884
2020-04-27,cato_bac,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.7515377482292686,0.8234,0.005164183229559998
